Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
concentrated orange juice;152;;;;;;;;;;
cooked rice;152;;;;;;;;;;
mixed seeds;152;;;;;;;;;;
monosodium glutamate;152;;;;;;;;;;
milkwhe;152;;;;;;;;;;
tamarind;152;;;;;;;;;;
parsnip;152;;;;;;;;;;
annatto;152;;;;;;;;;;
natural orange-peach flavouring with other natural flavourings;151;;;;;;;;;;
vegetable juice concentrate;151;;;;;;;;;;
dried apple;151;;;;;;;;;;
juice concentrate;151;;;;;;;;;;
baking powder;150;;;;;;;;;;
litol;150;;;;;;;;;;
carrot concentrate;150;;;;;;;;;;
sulphur dioxide;150;;;;;;;;;;
fruit pectin;150;;;;;;;;;;
sea salt*;149;;;;;;;;;;
garlic*;149;;;;;;;;;;
e450;149;;;;;;;;;;
granulated sugar;149;;;;;;;;;;
driedegg;149;;;;;;;;;;
sugar*;148;;;;;;;;;;
olk powder;148;;;;;;;;;;
for allergens see highlighted ingredientstomatoes;148;;;;;;;;;;
sodium benzoate;147;;;;;;;;;;
col;147;;;;;;;;;;
milk**;147;;;;;;;;;;
aubergine;147;;;;;;;;;;
black treacle;147;;;;;;;;;;
ethicall;147;;;;;;;;;;
ginger root;146;;;;;;;;;;
roasted garlic;146;;;;;;;;;;
lactobacillus casei;146;;;;;;;;;;
preservative sodium nitrite;146;;;;;;;;;;
steamed parboiled long grain rice;146;;;;;;;;;;
concentrated fruit juices;145;;;;;;;;;;
glucose fructose s;145;;;;;;;;;;
natural orange flavouring;145;;;;;;;;;;
streptococcus thermophilus;145;;;;;;;;;;
roast chicken stock;144;;;;;;;;;;
peach;144;;;;;;;;;;
colouring food;143;;;;;;;;;;
chickpea flour;143;;;;;;;;;;
smoked salt;143;;;;;;;;;;
regulator citric acid;143;;;;;;;;;;
preservative potassium sorbate;142;;;;;;;;;;
sparkling water;142;;;;;;;;;;
sugar s;142;;;;;;;;;;
green tea;142;;;;;;;;;;
natural strawberr;142;;;;;;;;;;
fermentedflour;142;;;;;;;;;;
rice s;142;;;;;;;;;;
dried cori;142;;;;;;;;;;
anchov;141;;;;;;;;;;
worcester sauce;141;;;;;;;;;;
free range pasterurisedwhite;141;;;;;;;;;;
apple puree;140;;;;;;;;;;
pea flour;140;;;;;;;;;;
malt flavouring;140;;;;;;;;;;
basmati rice;140;;;;;;;;;;
mango puree;139;;;;;;;;;;
lentils;139;;;;;;;;;;
sherr;139;;;;;;;;;;
mannitol;139;;;;;;;;;;
pereservative ];139;;;;;;;;;;
vanillin;139;;;;;;;;;;
eggwhite powder;139;;;;;;;;;;
sodium carbonate acid;139;;;;;;;;;;
acid - citric acid;138;;;;;;;;;;
dried tomato;138;;;;;;;;;;
vitamin e;138;;;;;;;;;;
star anise;138;;;;;;;;;;
pears;138;;;;;;;;;;
fat powder;137;;;;;;;;;;
cooked pasta;137;;;;;;;;;;
white chocolate [sugar;137;;;;;;;;;;
for allergens see highlighted ingredientsglucose s;136;;;;;;;;;;
lactic cultures);136;;;;;;;;;;
gherkins;135;;;;;;;;;;
pepper extract;134;;;;;;;;;;
crã¨me fraã®che;134;;;;;;;;;;
onnaise;133;;;;;;;;;;
chilli pepper;133;;;;;;;;;;
e282;133;;;;;;;;;;
black olives;133;;;;;;;;;;
niacin );133;;;;;;;;;;
ricotta cheese;133;;;;;;;;;;
coconut milk powder;132;;;;;;;;;;
er seeds;132;;;;;;;;;;
sesameoil;132;;;;;;;;;;
glazing agent carnauba wax;132;;;;;;;;;;
belgian dark chocolate;132;;;;;;;;;;
cumin seed*;132;;;;;;;;;;
coconut extract;132;;;;;;;;;;
linseed;131;;;;;;;;;;
cultures;131;;;;;;;;;;
regulator ));131;;;;;;;;;;
sweetened dried cranberries;131;;;;;;;;;;
concentrates );130;;;;;;;;;;
antioxidant bha;130;;;;;;;;;;
batter;130;;;;;;;;;;
steamed;130;;;;;;;;;;
whole milk powder;130;;;;;;;;;;
spirulina;129;;;;;;;;;;
edamame beans;129;;;;;;;;;;
ground ba;129;;;;;;;;;;
capers;129;;;;;;;;;;
llium husk;129;;;;;;;;;;
sodium metabisulphite;129;;;;;;;;;;
medium fat soft cheese;128;;;;;;;;;;
tamarind paste;128;;;;;;;;;;
topped withmilkchocolate;128;;;;;;;;;;
concentrated butter;128;;;;;;;;;;
contains the following live cultures;128;;;;;;;;;;
mini eclairs with vanilla cream;128;;;;;;;;;;
blueberries 4;128;;;;;;;;;;
sweetened condensedmilk;128;;;;;;;;;;
milkchocolate;128;;;;;;;;;;
rosehips*;128;;;;;;;;;;
king prawns;127;;;;;;;;;;
ogurt cultures;127;;;;;;;;;;
carrot extract;127;;;;;;;;;;
haddock;127;;;;;;;;;;
free range wholeegg;127;;;;;;;;;;
dried apricots;127;;;;;;;;;;
condensed skimmed;127;;;;;;;;;;
licorice root;127;;;;;;;;;;
treacle;126;;;;;;;;;;
coprotein;126;;;;;;;;;;
pimento;126;;;;;;;;;;
shea fat;126;;;;;;;;;;
safflower;126;;;;;;;;;;
dark brown sugar;126;;;;;;;;;;
inositol;126;;;;;;;;;;
pasta;125;;;;;;;;;;
colouring;125;;;;;;;;;;
permeate powder;125;;;;;;;;;;
natural lemon flavouring;125;;;;;;;;;;
tocopherol;125;;;;;;;;;;
black peppercorns;125;;;;;;;;;;
palm stearin;125;;;;;;;;;;
the process is gentle to protect their delicate taste;124;;;;;;;;;;
ogurt powder;124;;;;;;;;;;
buckwheat flour;124;;;;;;;;;;
thickener gum arabic;124;;;;;;;;;;
sourced;124;;;;;;;;;;
creamed coconut;123;;;;;;;;;;
shallot;123;;;;;;;;;;
gum arabic;123;;;;;;;;;;
but;123;;;;;;;;;;
mango purã©e;123;;;;;;;;;;
onion puree;123;;;;;;;;;;
agave s;123;;;;;;;;;;
white onion;123;;;;;;;;;;
filling;123;;;;;;;;;;
corn s;122;;;;;;;;;;
organic cane sugar;122;;;;;;;;;;
chicken extract;122;;;;;;;;;;
garlic granules;122;;;;;;;;;;
ground fennel;122;;;;;;;;;;
reconstituted skimmedmilkpowder;122;;;;;;;;;;
orange fruit from concentrate;122;;;;;;;;;;
cashews;122;;;;;;;;;;
blackcurrant juice from concentrate;121;;;;;;;;;;
invert s;121;;;;;;;;;;
red leicester cheese;121;;;;;;;;;;
banana;120;;;;;;;;;;
sodium phosphates;120;;;;;;;;;;
coconut water;119;;;;;;;;;;
occurring sugars;119;;;;;;;;;;
s thermophilus;119;;;;;;;;;;
banana puree;119;;;;;;;;;;
alaska pollock;118;;;;;;;;;;
buttermilk powder;118;;;;;;;;;;
liquorice root;118;;;;;;;;;;
sodium stearo;118;;;;;;;;;;
fructose 3;117;;;;;;;;;;
sed;117;;;;;;;;;;
sustainable palm fruit oil;117;;;;;;;;;;
roasted shallots [shallots;117;;;;;;;;;;
bean;117;;;;;;;;;;
soft brown sugar;117;;;;;;;;;;
vegetable oils in var;117;;;;;;;;;;
dr;117;;;;;;;;;;
tomato concentrate;116;;;;;;;;;;
lemon grass;116;;;;;;;;;;
walnuts;116;;;;;;;;;;
carmine;115;;;;;;;;;;
pasteurised wholeegg;115;;;;;;;;;;
stearic acid;115;;;;;;;;;;
nuts;115;;;;;;;;;;
long grain rice;115;;;;;;;;;;
total sugar content;115;;;;;;;;;;
capr;115;;;;;;;;;;
organic carrots;114;;;;;;;;;;
green lentils;114;;;;;;;;;;
mono;114;;;;;;;;;;
chocolate chips;114;;;;;;;;;;
dried red bell peppers;114;;;;;;;;;;
red lentils;114;;;;;;;;;;
pork lard;113;;;;;;;;;;
for allergens see highlighted ingredientsskimmedmilk;113;;;;;;;;;;
drousfat;113;;;;;;;;;;
maltedwheatflakes;113;;;;;;;;;;
date paste;112;;;;;;;;;;
cannellini beans;112;;;;;;;;;;
b12;112;;;;;;;;;;
quinoa;112;;;;;;;;;;
le;112;;;;;;;;;;
tea;112;;;;;;;;;;
ground nutmeg;112;;;;;;;;;;
mascarpone  );111;;;;;;;;;;
organic maize starch;111;;;;;;;;;;
helianthus annuus  seed oil*;110;;;;;;;;;;
lime juice from concentrate;110;;;;;;;;;;
vanilla flavouring;110;;;;;;;;;;
abase );110;;;;;;;;;;
concentrated lime juice;110;;;;;;;;;;
dietar;110;;;;;;;;;;
pecan nuts;110;;;;;;;;;;
beetroot red;110;;;;;;;;;;
concentrated tomato puree;110;;;;;;;;;;
cane molasses;109;;;;;;;;;;
rolledoats;109;;;;;;;;;;
live;109;;;;;;;;;;
phenox;109;;;;;;;;;;
sauce powder;109;;;;;;;;;;
packaged in a protective atmosphere;109;;;;;;;;;;
ammonium carbonate;108;;;;;;;;;;
milkmineral concentrate;108;;;;;;;;;;
free range egg;108;;;;;;;;;;
skipjack tuna;108;;;;;;;;;;
drated free rangewhite;108;;;;;;;;;;
organic sunflower oil;108;;;;;;;;;;
acacia gum;108;;;;;;;;;;
colour - plain caramel;107;;;;;;;;;;
puff pastr;107;;;;;;;;;;
himala;107;;;;;;;;;;
for allergens see highlighted ingredientschicken breast;107;;;;;;;;;;
citric acid));107;;;;;;;;;;
starches;107;;;;;;;;;;
*rainforest alliance certifiedâ„¢;106;;;;;;;;;;
golden linseeds;106;;;;;;;;;;
thaisauce;106;;;;;;;;;;
feta cheese;106;;;;;;;;;;
garam masala;106;;;;;;;;;;
l-2-lact;105;;;;;;;;;;
lime;105;;;;;;;;;;
chestnuts;105;;;;;;;;;;
concentrated tomato purã©e;105;;;;;;;;;;
fresh;105;;;;;;;;;;
dried vegetables;105;;;;;;;;;;
potato protein;105;;;;;;;;;;
maize glucose s;105;;;;;;;;;;
brown rice flour;105;;;;;;;;;;
ammonium h;105;;;;;;;;;;
semi-skimmed;105;;;;;;;;;;
natural lemon flavouring with other natural flavouringsdoes not contain;105;;;;;;;;;;
dried cranberries;104;;;;;;;;;;
ground;104;;;;;;;;;;
er leaves;104;;;;;;;;;;
grape juice from concentrate;104;;;;;;;;;;
natural lemon;104;;;;;;;;;;
bamboo fibre;104;;;;;;;;;;
carawa;104;;;;;;;;;;
milk chocolate contains vegetable fats in addition to cocoa buttermini reindeer;103;;;;;;;;;;
l stearate;103;;;;;;;;;;
water);103;;;;;;;;;;
fats;103;;;;;;;;;;
calcium citrate;103;;;;;;;;;;
sustainable palm oil;103;;;;;;;;;;
rice bran;102;;;;;;;;;;
paprika powder;102;;;;;;;;;;
colour - paprika extract;102;;;;;;;;;;
lav;102;;;;;;;;;;
passata;102;;;;;;;;;;
e500;102;;;;;;;;;;
sesame seeds;101;;;;;;;;;;
lemon puree;101;;;;;;;;;;
natural mint flavouring;101;;;;;;;;;;
spices*;101;;;;;;;;;;
dair;101;;;;;;;;;;
belgian milk chocolate;101;;;;;;;;;;
meat;101;;;;;;;;;;
coco-glucoside;100;;;;;;;;;;
bacon;100;;;;;;;;;;
l acidophilus;100;;;;;;;;;;
water];100;;;;;;;;;;
beta-carotene;99;;;;;;;;;;
eth;99;;;;;;;;;;
dried carrot;99;;;;;;;;;;
king prawn  [king prawn;99;;;;;;;;;;
organic garlic;99;;;;;;;;;;
chorizo;99;;;;;;;;;;
maize dextrose;99;;;;;;;;;;
white pepper));99;;;;;;;;;;
passion fruit;99;;;;;;;;;;
dried sage;99;;;;;;;;;;
organic onions;98;;;;;;;;;;
regato cheese;98;;;;;;;;;;
for allergens see highlighted ingredientsmilk;98;;;;;;;;;;
lime leaf;98;;;;;;;;;;
tartaric acid;98;;;;;;;;;;
potato flake*;98;;;;;;;;;;
flaxseed;98;;;;;;;;;;
white;97;;;;;;;;;;
linseed seeds;97;;;;;;;;;;
east);97;;;;;;;;;;
dried cheese;97;;;;;;;;;;
cocoa butterâ_;97;;;;;;;;;;
dark chocolate chips;97;;;;;;;;;;
caffeine-free;97;;;;;;;;;;
salt*;97;;;;;;;;;;
orange zest;97;;;;;;;;;;
water*;97;;;;;;;;;;
vegetable bouillon;96;;;;;;;;;;
vitamin d3;96;;;;;;;;;;
ground cloves;96;;;;;;;;;;
tapioca flour;96;;;;;;;;;;
oghurt*;96;;;;;;;;;;
spirulina extract;96;;;;;;;;;;
bamboo shoots;96;;;;;;;;;;
vegetable fat in addition to cocoa butterallerg;96;;;;;;;;;;
prawns;95;;;;;;;;;;
rosehip;95;;;;;;;;;;
milk chocolate contains minimum 40  cocoa solids;95;;;;;;;;;;
hulledso;95;;;;;;;;;;
beta carotene;95;;;;;;;;;;
rolled;95;;;;;;;;;;
colouring foods );95;;;;;;;;;;
cr;95;;;;;;;;;;
carrot powder;95;;;;;;;;;;
lemongrass puree;95;;;;;;;;;;
quaker wholegrain rolledoats;95;;;;;;;;;;
white powder;94;;;;;;;;;;
aloe barbadensis  leaf powder;94;;;;;;;;;;
flour treatment agent ascorbic acid;94;;;;;;;;;;
*contains cultures;94;;;;;;;;;;
drated texturedso;94;;;;;;;;;;
pasteurised liquid wholeegg;94;;;;;;;;;;
tuna;94;;;;;;;;;;
maize or wheat glucose-fructose s;94;;;;;;;;;;
buckwheat);93;;;;;;;;;;
potato flour;93;;;;;;;;;;
derivatives;93;;;;;;;;;;
red chilli puree;93;;;;;;;;;;
wholeegg;93;;;;;;;;;;
beanlecithin;93;;;;;;;;;;
chopped cori;92;;;;;;;;;;
pineapple fruit juice from concentrate;92;;;;;;;;;;
*all our herbs are gentl;92;;;;;;;;;;
*organic produce;92;;;;;;;;;;
potato fibre;92;;;;;;;;;;
rennet;92;;;;;;;;;;
concentrated tomato paste;92;;;;;;;;;;
savo;92;;;;;;;;;;
l-carnitine l-tartrate;92;;;;;;;;;;
vanilla extract #;92;;;;;;;;;;
corn oil;91;;;;;;;;;;
sedso;91;;;;;;;;;;
potassium h;91;;;;;;;;;;
sweeteners x;91;;;;;;;;;;
gluten free oats;91;;;;;;;;;;
apple pieces*;91;;;;;;;;;;
smoked haddock;91;;;;;;;;;;
oatfibre;91;;;;;;;;;;
**;90;;;;;;;;;;
soured cream;90;;;;;;;;;;
apple pulp;90;;;;;;;;;;
reconstituted skimmedpowder;90;;;;;;;;;;
coconut sugar;90;;;;;;;;;;
sourced from fairtrade producers total;90;;;;;;;;;;
chocolate powder;90;;;;;;;;;;
lemon concentrate;90;;;;;;;;;;
black turtle beans;90;;;;;;;;;;
oatmeal;90;;;;;;;;;;
e202;89;;;;;;;;;;
sesameseeds;89;;;;;;;;;;
black carrot juice concentrates;89;;;;;;;;;;
wheatflour [with calcium;89;;;;;;;;;;
for allergens see highlighted ingredientschicken portions;89;;;;;;;;;;
palm kernel fat;89;;;;;;;;;;
plain chocolate  [sugar;88;;;;;;;;;;
sodium laureth sulfate;88;;;;;;;;;;
*from organic agriculture;88;;;;;;;;;;
cellulose gum;88;;;;;;;;;;
driedwhite;88;;;;;;;;;;
reconstituted tomato purã©e;88;;;;;;;;;;
*these herbal ingredients are speciall;88;;;;;;;;;;
rice noodles;88;;;;;;;;;;
condensed semi skimmedmilk;87;;;;;;;;;;
*certified organic ingredients;87;;;;;;;;;;
rice protein;87;;;;;;;;;;
green tea extract;87;;;;;;;;;;
crisp;87;;;;;;;;;;
llium husk powder;87;;;;;;;;;;
citrus pectin;87;;;;;;;;;;
red quinoa;87;;;;;;;;;;
dijon;86;;;;;;;;;;
plant stanol ester;86;;;;;;;;;;
limonene;86;;;;;;;;;;
beef glace;86;;;;;;;;;;
bottle;86;;;;;;;;;;
tomatoes**;86;;;;;;;;;;
garlic oil;86;;;;;;;;;;
peppermint*;86;;;;;;;;;;
rice wine;86;;;;;;;;;;
fructose-glucose s;85;;;;;;;;;;
cashew;85;;;;;;;;;;
pork leg;85;;;;;;;;;;
pear;85;;;;;;;;;;
lactase enz;85;;;;;;;;;;
dried red chillies;85;;;;;;;;;;
thickening agent;85;;;;;;;;;;
milk proteins;85;;;;;;;;;;
tomato passata;85;;;;;;;;;;
anin;85;;;;;;;;;;
roastedbarle;85;;;;;;;;;;
onions*;85;;;;;;;;;;
shea;85;;;;;;;;;;
pine nuts;85;;;;;;;;;;
regulator sodium citrates;84;;;;;;;;;;
potato granules;84;;;;;;;;;;
full creammilkpowder;83;;;;;;;;;;
oranges;83;;;;;;;;;;
cet;83;;;;;;;;;;
sweetened condensed milk );83;;;;;;;;;;
soluble coffee;83;;;;;;;;;;
enz;83;;;;;;;;;;
gluten free;83;;;;;;;;;;
acidifier;83;;;;;;;;;;
cocoa massâ_;83;;;;;;;;;;
crisped rice;83;;;;;;;;;;
alecithin));83;;;;;;;;;;
e133;82;;;;;;;;;;
prawn [prawn;82;;;;;;;;;;
emulsifierlecithin;82;;;;;;;;;;
iron sulphate;82;;;;;;;;;;
low sodium sea salt;82;;;;;;;;;;
concentrated skimmedmilk;82;;;;;;;;;;
seaweed;82;;;;;;;;;;
white grape juice concentrate;82;;;;;;;;;;
aloe barbadensis leaf juice;82;;;;;;;;;;
grape juice;82;;;;;;;;;;
wheat gluten;82;;;;;;;;;;
carnauba wax;82;;;;;;;;;;
dried oregano;81;;;;;;;;;;
elderflower extract;81;;;;;;;;;;
elderflower flavourings with other natural flavourings;81;;;;;;;;;;
volvic natural mineral water;81;;;;;;;;;;
contain egg;81;;;;;;;;;;
sodium alginate;81;;;;;;;;;;
os;81;;;;;;;;;;
canola oil;81;;;;;;;;;;
horseradish;81;;;;;;;;;;
kiwi;81;;;;;;;;;;
saltsemi skimmedmilk;81;;;;;;;;;;
calcium lactate;81;;;;;;;;;;
laur;81;;;;;;;;;;
mozzarella full fat soft cheese;81;;;;;;;;;;
pasteurisedeggwhite;81;;;;;;;;;;
pearlbarle;80;;;;;;;;;;
l meth;80;;;;;;;;;;
date s;80;;;;;;;;;;
fairtrade certified;80;;;;;;;;;;
sage extract;80;;;;;;;;;;
chilli extract;80;;;;;;;;;;
millet;80;;;;;;;;;;
lemon juice concentrate*;80;;;;;;;;;;
moisture is lost during curing;80;;;;;;;;;;
lettuce;80;;;;;;;;;;
fruit juice concentrates 1;80;;;;;;;;;;
natural blackcurrant flavouring with other natural flavouring;80;;;;;;;;;;
drogenated coconut oil;80;;;;;;;;;;
lentil flour;79;;;;;;;;;;
lime flavouring;79;;;;;;;;;;
pear juice concentrate;79;;;;;;;;;;
protein enriched whe;79;;;;;;;;;;
british & irish farmed;79;;;;;;;;;;
dec;79;;;;;;;;;;
sauce  [water;79;;;;;;;;;;
tarragon;79;;;;;;;;;;
peppermint oil;79;;;;;;;;;;
free range;79;;;;;;;;;;
roastedpeanuts;79;;;;;;;;;;
greek st;78;;;;;;;;;;
regulators - citric acid;78;;;;;;;;;;
* = certified organic ingredients;78;;;;;;;;;;
red;78;;;;;;;;;;
dried powdered cheese;78;;;;;;;;;;
pork bell;78;;;;;;;;;;
ellow split peas;78;;;;;;;;;;
rophosphate;78;;;;;;;;;;
e621;78;;;;;;;;;;
cider;78;;;;;;;;;;
root extract;78;;;;;;;;;;
cup mushrooms;78;;;;;;;;;;
cooked chickpeas;78;;;;;;;;;;
pumpkin;77;;;;;;;;;;
british chicken breast;77;;;;;;;;;;
half cream;77;;;;;;;;;;
capsicum extract;77;;;;;;;;;;
contain;77;;;;;;;;;;
*=certified organic ingredients;77;;;;;;;;;;
sate;77;;;;;;;;;;
prunus am;77;;;;;;;;;;
cocoa solids 25  minimum;77;;;;;;;;;;
safflower concentrate;77;;;;;;;;;;
vegetable protein  [;76;;;;;;;;;;
mackerel;76;;;;;;;;;;
couscous;76;;;;;;;;;;
onion*;76;;;;;;;;;;
mineral concentrate;76;;;;;;;;;;
dark chocolate contains;76;;;;;;;;;;
vegetables in variable proportions;76;;;;;;;;;;
asparagus;75;;;;;;;;;;
brown linseed;75;;;;;;;;;;
humectant vegetable gl;75;;;;;;;;;;
caramelised sugar powder;75;;;;;;;;;;
brown cane sugar;75;;;;;;;;;;
water chestnut;75;;;;;;;;;;
seville oranges;75;;;;;;;;;;
lactobacillus rhamnosus;75;;;;;;;;;;
full creampowder;75;;;;;;;;;;
an pink salt;74;;;;;;;;;;
organic apples;74;;;;;;;;;;
for allergens see highlighted ingredientsrice;74;;;;;;;;;;
autol;74;;;;;;;;;;
duck;74;;;;;;;;;;
sweetened condensed skimmed[skimmed;74;;;;;;;;;;
beetroot powder;74;;;;;;;;;;
flour*;74;;;;;;;;;;
milksugar;74;;;;;;;;;;
carrot juice;74;;;;;;;;;;
wholemeal flour;74;;;;;;;;;;
pine kernels;74;;;;;;;;;;
concentrated apple puree;74;;;;;;;;;;
radish;74;;;;;;;;;;
lactic cultures );74;;;;;;;;;;
d2);74;;;;;;;;;;
fennel seeds;74;;;;;;;;;;
di-gl;74;;;;;;;;;;
crã¨me fraiche;74;;;;;;;;;;
panax ginseng root extract;73;;;;;;;;;;
fairtrade tea;73;;;;;;;;;;
for allergens see highlighted ingredientssherr;73;;;;;;;;;;
natural vanilla flavourchocolate;73;;;;;;;;;;
# = certified organic;73;;;;;;;;;;
cardamom pod;73;;;;;;;;;;
for allergens see highlighted ingredientsbeef;73;;;;;;;;;;
organic reduced fat cocoa powder;73;;;;;;;;;;
wholegrain rice;73;;;;;;;;;;
bean oil;73;;;;;;;;;;
fruit extract;73;;;;;;;;;;
ginger extract;73;;;;;;;;;;
gdalus dulcis  oil;73;;;;;;;;;;
basil*;72;;;;;;;;;;
bicarbonate of soda;72;;;;;;;;;;
mustard flour;72;;;;;;;;;;
croutons;72;;;;;;;;;;
for allergens see highlighted ingredientsflour;72;;;;;;;;;;
bell pepper*;72;;;;;;;;;;
droxide;72;;;;;;;;;;
natural lime flavouring;72;;;;;;;;;;
wholegrainoats;72;;;;;;;;;;
reconstituted skimmedmilkconcentrate;71;;;;;;;;;;
cooked smoked bacon  );71;;;;;;;;;;
wheatgerm;71;;;;;;;;;;
e160a;71;;;;;;;;;;
beetroot**;71;;;;;;;;;;
sugar 7;71;;;;;;;;;;
sun-dried tomatoes;71;;;;;;;;;;
sugar 5;71;;;;;;;;;;
gluten free flour;71;;;;;;;;;;
e466;71;;;;;;;;;;
buttermilkpowder;71;;;;;;;;;;
black carrot concentrate;71;;;;;;;;;;
paprika extract));70;;;;;;;;;;
sundried tomatoes;70;;;;;;;;;;
pumpkin seed oil*;70;;;;;;;;;;
light brown sugar;70;;;;;;;;;;
chicken thigh;70;;;;;;;;;;
organic vegetable stock;70;;;;;;;;;;
chick peas;70;;;;;;;;;;
total content of herbs;70;;;;;;;;;;
dried crushed chillies;70;;;;;;;;;;
british chicken;70;;;;;;;;;;
avocado;70;;;;;;;;;;
apple puree pieces;70;;;;;;;;;;
shea oil;70;;;;;;;;;;
absolutel;70;;;;;;;;;;
concentrated elderberr;70;;;;;;;;;;
tamarind concentrate;69;;;;;;;;;;
black onion seeds;69;;;;;;;;;;
60g per 100g;69;;;;;;;;;;
plain chocolate;69;;;;;;;;;;
mushroom concentrate;69;;;;;;;;;;
beef collagen casing;69;;;;;;;;;;
ginger*;69;;;;;;;;;;
palm sugar;69;;;;;;;;;;
sugar];69;;;;;;;;;;
breadcrumb coating*;69;;;;;;;;;;
contains naturall;69;;;;;;;;;;
mer;69;;;;;;;;;;
products;69;;;;;;;;;;
nothing else;69;;;;;;;;;;
cocoa nibs;69;;;;;;;;;;
maturation;69;;;;;;;;;;
wholegrain rolledoats;69;;;;;;;;;;
e451;69;;;;;;;;;;
spinach powder;69;;;;;;;;;;
select potatoes;69;;;;;;;;;;
alcohol denat;69;;;;;;;;;;
roasted garlic purã©e;69;;;;;;;;;;
concentrated carrot juice;69;;;;;;;;;;
for allergens see highlighted ingredientstomato passata;69;;;;;;;;;;
rapeseed oil);68;;;;;;;;;;
seed mix;68;;;;;;;;;;
adzuki beans;68;;;;;;;;;;
leek powder;68;;;;;;;;;;
cocoa mass #;68;;;;;;;;;;
protein crunchies;68;;;;;;;;;;
tahini;68;;;;;;;;;;
roasted chicor;68;;;;;;;;;;
grana padano cheese;68;;;;;;;;;;
banana purã©e;68;;;;;;;;;;
lic/capric trigl;68;;;;;;;;;;
red cabbage*;68;;;;;;;;;;
titanium dioxide;68;;;;;;;;;;
cotswold spring water;67;;;;;;;;;;
simmondsia chinensis  seed oil;67;;;;;;;;;;
organic strawberries;67;;;;;;;;;;
peppers  [peppers;67;;;;;;;;;;
shredded coconut;67;;;;;;;;;;
shortcrust pastr;67;;;;;;;;;;
organic tapioca starch;67;;;;;;;;;;
organic tomatoes;67;;;;;;;;;;
milk fat;67;;;;;;;;;;
dried coconut;67;;;;;;;;;;
fortified wheatflour [wheatflour;67;;;;;;;;;;
for allergens see highlighted ingredientspotato starch;67;;;;;;;;;;
mushroom powder;67;;;;;;;;;;
ham;66;;;;;;;;;;
*organic ingredients;66;;;;;;;;;;
white cabbage;66;;;;;;;;;;
carob gum;66;;;;;;;;;;
wholegrainoatflakes;66;;;;;;;;;;
peach juice from concentrate;66;;;;;;;;;;
oils;66;;;;;;;;;;
paprika);66;;;;;;;;;;
deactivated;66;;;;;;;;;;
turmeric*;66;;;;;;;;;;
natural basmati rice - steamed;66;;;;;;;;;;
lemon curd;66;;;;;;;;;;
pork sausages;65;;;;;;;;;;
protein crispies;65;;;;;;;;;;
black beans;65;;;;;;;;;;
pork loin;65;;;;;;;;;;
aronia;65;;;;;;;;;;
pistachios;65;;;;;;;;;;
red chili pepper;65;;;;;;;;;;
kibbled;65;;;;;;;;;;
milkminerals;65;;;;;;;;;;
chicken powder;65;;;;;;;;;;
sweetener - steviol gl;65;;;;;;;;;;
coconut nectar;64;;;;;;;;;;
cacao powder;64;;;;;;;;;;
silverskin onions;64;;;;;;;;;;
cocoa butter*);64;;;;;;;;;;
chipotle chilli;64;;;;;;;;;;
sourced ingredients;64;;;;;;;;;;
vegetable extracts;64;;;;;;;;;;
fennel seed);64;;;;;;;;;;
maize maltodextrin;64;;;;;;;;;;
extract);64;;;;;;;;;;
acid ];64;;;;;;;;;;
stock;64;;;;;;;;;;
organic white grape juice from concentrate;64;;;;;;;;;;
olks;64;;;;;;;;;;
linalool;64;;;;;;;;;;
ground fenugreek;64;;;;;;;;;;
purã©e from concentrate;64;;;;;;;;;;
shellac;64;;;;;;;;;;
carob bean gum;64;;;;;;;;;;
natural flavourings including quinine;64;;;;;;;;;;
wholewheat;63;;;;;;;;;;
monocalcium phosphate monoh;63;;;;;;;;;;
butter beans;63;;;;;;;;;;
port;63;;;;;;;;;;
cream cheese;63;;;;;;;;;;
sautã©ed onion;63;;;;;;;;;;
carrot juice concentrate â€;63;;;;;;;;;;
non-h;63;;;;;;;;;;
ground paprika;63;;;;;;;;;;
cacao nibs;63;;;;;;;;;;
cooked chicken;63;;;;;;;;;;
fermented ginger root extract;63;;;;;;;;;;
for allergens see highlighted ingredientsvegetables;63;;;;;;;;;;
beetroot juice concentrate;63;;;;;;;;;;
groundalmonds;63;;;;;;;;;;
smoke);63;;;;;;;;;;
lutein;63;;;;;;;;;;
magnesium carbonate;63;;;;;;;;;;
malt vinegar powder;63;;;;;;;;;;
mashed potato;62;;;;;;;;;;
apple cider vinegar;62;;;;;;;;;;
milkprotein concentrate;62;;;;;;;;;;
glacã© cherries;62;;;;;;;;;;
smoked;62;;;;;;;;;;
peaches;62;;;;;;;;;;
ricinoleate;62;;;;;;;;;;
rospermum parkii  butter;62;;;;;;;;;;
colours ];62;;;;;;;;;;
e171;62;;;;;;;;;;
flavours;62;;;;;;;;;;
magnesium stearate;62;;;;;;;;;;
elderflowers;62;;;;;;;;;;
apple extract;62;;;;;;;;;;
sour cream;62;;;;;;;;;;
sodium triphosphate;62;;;;;;;;;;
organic olive oil;61;;;;;;;;;;
wholegrain rolled;61;;;;;;;;;;
a hint of natural flavouring;61;;;;;;;;;;
ammonia caramel;61;;;;;;;;;;
caramel pieces;61;;;;;;;;;;
white bread;61;;;;;;;;;;
gluten freeoats;61;;;;;;;;;;
isomalt;61;;;;;;;;;;
roasted red peppers;61;;;;;;;;;;
