ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS LIST:Semi SkimmedMilk, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Onion (10%), Mature Cheddar Cheese (Milk) (7%), Extra Mature Cheddar Cheese (Milk) (7%), Palm Oil, Red Leicester Cheese, Double Cream (Milk), Medium Fat Soft Cheese (Milk), Maize Flour, Cornflour, Rapeseed Oil, Chive, Salt, White Pepper, Nutmeg.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'onion', 'maize', 'milk']",4
"Live Yoghurt* (Milk) (80%), Banana Puree (10%), Concentrated Apple Juice, Concentrated Grape Juice, Cornflour, Concentrated Lemon Juice, Natural Flavourings, Gelling Agent (Fruit Pectin), *Contains Cultures: L. Bulgaricus and S. Thermophilus","['milk', 'grape', 'apple', 'banana']",4
"Potato (59%), Beef (15%), Water, Onion, Carrot, Cornflour, Rapeseed Oil, Salt, Beef Fat, Tomato PurÃ©e, Caramelised Sugar, Onion Powder, Carrot Juice from Concentrate, Pepper, Black Pepper.","['onion', 'potato', 'tomato', 'beef']",4
"INGREDIENTS:Cheesecake Filling (49%) [Full Fat Soft Cheese (Milk), Water, SkimmedMilk, Sugar, Dried SkimmedMilk, Potato Starch,MilkProteins, Cornflour, Emulsifier (Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids), Acidity Regulator (Lactic Acid), Gelling Agent (Pectin)], Lemon Compote (30%) [Sugar, Lemon Juice from Concentrate, PasteurisedEgg, Cornflour, Butter (Milk), Flavouring, Colour (Lutein)], Digestive Biscuit Crumb Base (21%) [Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Sugar, Palm Oil, Demerara Sugar, Invert Sugar Syrup, Dried SkimmedMilk, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)].","['cheese', 'milk', 'potato', 'butter']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (27%), Water, Palm Oil, Onion, Rapeseed Oil, Salt, Pork Stock, Parsley, Sugar, Dried SkimmedMilk, Nutmeg, Black Pepper, Brown Sugar, Mace, Thyme, White Pepper, Sage, Maize Starch, Onion Concentrate, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Tomato Paste, Garlic Concentrate, Antioxidant (Citric Acid),Pork Stock contains: Pork Extract, Pork, Water.","['onion', 'maize', 'pork', 'tomato']",4
"INGREDIENTS:Whipping Cream (Milk) (35%), WholeMilk, Water, Sugar, Light Brown Sugar, Glucose Syrup, Dried SkimmedMilk, Butter (Milk), Rice Starch, Sweetened Condensed Milk (Milk, Sugar), Beef Gelatine, Flavouring, Tapioca Starch, Lactic Acid, Colour (Plain Caramel).","['rice', 'milk', 'butter', 'beef']",4
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Chargrilled Vegetables (25%) [Yellow Pepper, Red Pepper, Courgette, Red Onion], Tomato PurÃ©e, Mozzarella Full Fat Soft Cheese (Milk), Tomato, Semolina (Wheat), Rapeseed Oil, Regato Medium Fat Hard Cheese (Milk), Yeast, Salt, Basil, Sourdough Culture [MaltedWheatFlour,WheatFlour], Parsley, Black Pepper, Oregano, Chilli Flakes.","['cheese', 'onion', 'milk', 'tomato']",4
"INGREDIENTS:SkimmedMilk, Fromage Frais (Milk) (19%), PasteurisedEggWhite, Smoked Bacon (12%) [Pork, Water, Salt, Brown Sugar, Dextrose, Stabilisers (Sodium Triphosphate, Sodium Polyphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Low Fat Hard Cheese (Milk) (6%), PasteurisedEgg, Onion, Cornflour, Palm Oil, Red Leicester Cheese (with Colour: Annatto) (Milk)(1.5%), Rapeseed Oil, White Pepper.","['cheese', 'milk', 'pork', 'onion']",4
"Cheese (53%) (Milk), Reconstituted SkimmedMilkPowder, Smoked Ham (5%) (Pork, Water, Salt, Sugar, Dextrose), Water, Emulsifying Salts (Sodium Phosphate, Triphosphates, Polyphosphates), Whey Powder (Milk), Modified Maize Starch","['cheese', 'milk', 'maize', 'pork']",4
"INGREDIENTS:Prawn (Crustacean) (51%), Water, Rapeseed Oil, Sugar, Cornflour, PasteurisedEggYolk, Salt, Tomato Paste, Spirit Vinegar, White Wine Vinegar, Worcestershire Sauce [Water, Sugar, Spirit Vinegar, Molasses, Onion PurÃ©e, Salt, Tamarind Paste, Clove, Ginger PurÃ©e, Garlic PurÃ©e], Citrus Fibre, Concentrated Lemon Juice,MustardFlour, Pimento.","['citrus', 'onion', 'wine', 'tomato']",4
"INGREDIENTS LIST:Halkidiki Olives, Tomato (11%), Salt, Sunflower Oil, Rapeseed Oil, Balsamic Vinegar, Extra Virgin Olive Oil, Garlic, Parsley, Oregano, Rosemary, Concentrated Lemon Juice, Sugar, Black Pepper, Lemon Juice, Vinegar.Balsamic Vinegar contains: Red Wine Vinegar, Grape Must.","['grape', 'wine', 'olives', 'tomato']",4
"INGREDIENTS LIST:Potato, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Mature Cheddar Cheese (Milk) (14%), Palm Oil, Onion (10%), PasteurisedEgg, Water, Coloured Mild Cheddar Cheese (with colour: Annatto) (Milk) (3%), Cornflour, Rapeseed Oil, Potato Starch, Salt,EggWhite,MustardSeed, WholeMilk, Spirit Vinegar, White Pepper.","['cheese', 'milk', 'potato', 'onion']",4
"Water, Milk Chocolate (15%) (Milk, Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings), Milk Chocolate Coated Almond Caramel Pieces (14%) (Sugar, Palm Oil, Cocoa Butter, Cocoa Mass,AlmondsWhey Powder (fromMilk), Dried SkimmedMilk,MilkFat, Modified Whey (fromMilk), Sweetened Condensed SkimmedMilk, Salt, Emulsifier (SoyaLecithin), Glazing Agent (E414), Flavourings), Sugar Solution (Sugar, Water), Concentrated SkimmedMilk,Cream, Fat-Reduced Cocoa, Modified Maize Starch, Pork Gelatine, Emulsifier (E471), Stabilisers (Pectin, E412), Whey Protein (fromMilk), Salt, Acidity Regulator (Sodium Citrates)","['milk', 'butter', 'maize', 'pork']",4
"Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Mozzarella Full Fat Soft Cheese (Milk) (14%), Water, Tomato PurÃ©e, Buffalo Mozzarella Medium Fat Soft Cheese (Milk) (8%), SunsoakedÂ® Tomatoes (7%) [Tomato, Rapeseed Oil, Garlic, Salt, Lemon Juice, Oregano, Acidity Regulator (Citric Acid)], Rapeseed Oil, Basil Pesto [Basil, Extra Virgin Olive Oil, Rapeseed Oil, Regato Medium Fat Soft Cheese (Milk), Lemon Juice, Garlic PurÃ©e, Low Sodium Sea Salt, Black Pepper], Semolina (Wheat), Tomato Paste, Extra Virgin Olive Oil, Yeast, Salt, Low Sodium Sea Salt, Basil, Potato Starch, Deactivated Yeast,WheatGluten","['cheese', 'milk', 'potato', 'tomato']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mozzarella Medium Fat Soft Cheese (Milk) (15%), Cheddar Cheese (Milk) (5%), Tomato PurÃ©e, Rapeseed Oil, Yeast, Sugar, Cornflour, Salt, DurumWheatSemolina, Parsley, Basil,SoyaFlour, Whey Powder (Milk), Flour Treatment Agent (Ascorbic Acid), Oregano, Garlic Powder, Chilli Powder, Onion Powder, Cayenne Pepper.","['cheese', 'milk', 'onion', 'tomato']",4
"INGREDIENTS:Tomato (76%), Tomato Juice, Double Cream (Milk) (6%), Onion, Tomato PurÃ©e, Agave Syrup, Butter (Milk), Salt, Basil, Black Pepper..","['onion', 'milk', 'butter', 'tomato']",4
"WheatFlour, Water, Vegetables (28%) (Potato, Sweetcorn, Peas, Bell Pepper, Carrot, Onion), Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono- and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Scotch Bonnet Pepper, Spices, Vegetable Oil, Sugar, Salt, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['peas', 'onion', 'potato', 'tomato']",4
"WheatFlour, Water, Vegetables (28%) (Potato, Sweetcorn, Peas, Bell Pepper, Carrot, Onion), Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono- and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Scotch Bonnet Pepper, Spices, Vegetable Oil, Sugar, Salt, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['peas', 'onion', 'potato', 'tomato']",4
"Pork Ribs (78%), Barbecue Sauce (10%), Water, Dried Glucose Syrup, Sugar, Spices (Paprika, Coriander Powder, Cumin Powder, Black Pepper, Ginger Powder), Salt, Dried Vegetables (Red Pepper Flakes, Tomato Flake, Onion, Green Pepper), Onion Powder, Garlic Powder, Dextrose, Acidity Regulators (Sodium Acetate, Sodium Citrate), Corn Starch, Rice Flour, Antioxidant (Sodium Ascorbate), Oregano, Colour (Paprika Extract).Barbecue Sauce contains: Water, Tomato Paste, Sugar, Dried Glucose Syrup, Spirit Vinegar, Corn Starch, Molasses, Salt, Caramelised Sugar Syrup,MustardSeed, Smoked Maltodextrin, Garlic, Chilli Pepper, Oregano, Black Pepper, Clove Extract, Acidity Regulator (Citric Acid).","['rice', 'onion', 'pork', 'tomato']",4
"Smoked Salmon (25%), Single Cream (Milk), Poached Salmon (15%), Water, Full Fat Soft Cheese (Milk), Rapeseed Oil, CrÃ¨me FraÃ®che (Milk), Lemon Juice, Olive Oil, Tapioca Starch, PasteurisedEgg, Tomato Paste, Spirit Vinegar, Salt, Horseradish, Cornflour, Black Pepper.Smoked Salmon contains: Salmon (Fish), Water, Salt, Brown Sugar.Poached Salmon contains: Salmon (Fish), Salt, Brown Sugar.","['cheese', 'fish', 'milk', 'tomato']",4
"INGREDIENTS:Halloumi Medium Hard Fat Cheese (Milk) (68%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water,WheatStarch, Maize Starch, Rice Flour, Dextrose, Salt, Sunflower Oil, Yeast, Stabiliser (Methyl Cellulose), Paprika, DriedEgg.","['cheese', 'milk', 'rice', 'maize']",4
"INGREDIENTS:Pork (61%), Beef (22%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Onion, Rapeseed Oil, Potato Starch (Sulphites), Onion Powder (Sulphites), Sugar (Sulphites), Dextrose (Sulphites), Dried Onion (Sulphites), Yeast Extract, Salt, Stabiliser (Trisodium Diphosphate), Dried Glucose Syrup (Sulphites), Antioxidant (Ascorbic Acid), Preservative (SodiumMetabisulphite), Pepper, Nutmeg, Pimento, Ginger.","['onion', 'potato', 'pork', 'beef']",4
"INGREDIENTS:Toffee Flavour Cheesecake Filling (49%) [Full Fat Soft Cheese (Milk), Water, SkimmedMilk, Sugar, Light Brown Sugar, Potato Starch, Cornflour,MilkProteins, Butter (Milk), Dried SkimmedMilk, Emulsifier (Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids), WholeMilk, Flavouring, Acidity Regulators (Lactic Acid, Citric Acid), Sea Salt, Gelling Agent (Pectin), Salt, Colour (Plain Caramel)], Chocolate Sauce (30%) [Water, Dried SkimmedMilk, Sugar, Tapioca Starch, Inulin, Whipping Cream (Milk), Fat Reduced Cocoa Powder, Cocoa Mass, Stabiliser (Carob Gum), Cocoa Butter, Emulsifier (SoyaLecithins)], Digestive Biscuit Crumb Base (21%) [Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Sugar, Palm Oil, Demerara Sugar, Invert Sugar Syrup, Dried SkimmedMilk, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)].","['cheese', 'milk', 'potato', 'butter']",4
"INGREDIENTS:For British:British Beef (81%), Red Onion (8%), Rice Flour, Dried Potato, Dark Muscovado Sugar, Cider Vinegar, Sea Salt, Sugar, Spirit Vinegar, Onion Powder, Water, Cornflour, Sunflower Oil, Black Pepper, Dextrose, White Pepper, Rapeseed Oil, Ginger, Preservative (SodiumMetabisulphite), Salt, Coarse Black Pepper, Garlic Powder, Emulsifier (Mono- and Di-Glycerides of Fatty Acids).For Scotch:Scotch Beef PGI (81%), Red Onion (8%), Rice Flour, Dried Potato, Dark Muscovado Sugar, Cider Vinegar, Sea Salt, Sugar, Spirit Vinegar, Onion Powder, Water, Cornflour, Sunflower Oil, Black Pepper, Dextrose, White Pepper, Rapeseed Oil, Ginger, Preservative (SodiumMetabisulphite), Salt, Coarse Black Pepper, Garlic Powder, Emulsifier (Mono- and Di-Glycerides of Fatty Acids).","['rice', 'onion', 'potato', 'beef']",4
"Wholemilk69.8%, Sugar, Cream (fromMilk), Caramel 5.8% (Glucose Syrup, Sweetened CondensedMilk, Vegetable Fat (Copra), Flavouring, Emulsifier:SoyaLecithin, Salt), SkimmedMilkPowder,MilkChocolate 2.5% (Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Whey Powder (Milk), Emulsifier: Sunflower Lecithin, Natural Vanilla Flavouring), Fat Reduced Cocoa Powder, Caramel (Sugar, Water, Glucose Syrup, Acidity Regulator E524), Beef Gelatine, Emulsifier E472b, Chocolate Sauce 0.3% (Cocoa Mass, Sugar, Emulsifier: Sunflower Lecithin, Natural Vanilla Flavouring), Flavouring, Maize Starch, Thickeners (Alginate, Carrageenan, Locust Bean Gum)","['butter', 'beef', 'maize', 'milk']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Medium Fat Soft Cheese (Milk) (19%), Palm Oil, Onion (11%), Potato, Cheddar Cheese (Milk) (8%), Red Cheddar Cheese (with Colour: Annatto) (Milk) (3.5%), Cornflour, PasteurisedEgg, Dried Potato, Rapeseed Oil, Salt,MustardSeed, Dried SkimmedMilk, Stabilisers (Methyl Cellulose, Disodium Diphosphate), Spirit Vinegar, White Pepper, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Antioxidant (Citric Acid).","['cheese', 'milk', 'potato', 'onion']",4
"INGREDIENTS:Potato (64%), Rapeseed Oil, Water, Onion (4.5%), Soured Cream (Milk) (2%), Sugar, PasteurisedEgg, Spirit Vinegar, Chive, White Wine Vinegar, Salt, Parsley, Stabilisers (Guar Gum, Xanthan Gum), Acidity Regulator (Sodium Acetate),MustardSeed.","['onion', 'potato', 'wine', 'milk']",4
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Spinach (18%), Water, Full Fat Soft Cheese (Milk), Feta Full Fat Soft Cheese (Milk) (8%), Rapeseed Oil, Onion, Single Cream (Milk), Oregano, Garlic PurÃ©e, Mint, Cornflour, Salt, Concentrated Lemon Juice, Parsley, Dextrose,WheatStarch, Maize Starch.","['cheese', 'milk', 'maize', 'onion']",4
"INGREDIENTS LIST:Kalamata Olives, Green Olives, Feta Full Fat Soft Cheese (Milk) (15%), Rapeseed Oil, Lemon Juice from Concentrate, Oregano, Basil, Garlic, Red Chilli, Concentrated Lemon Juice, Salt.Kalamata Olives contain: Kalamata Olives, Salt, Red Wine Vinegar, Extra Virgin Olive Oil.Green Olives contain: Green Olives, Salt.","['cheese', 'milk', 'wine', 'olives']",4
"Water, Carrots, Potatoes, Onions (8%), Chicken Breast (4%), Leeks, Cream (Milk), Butter (Milk),Celery, Chicken Stock [Salt, Maltodextrin, Yeast Extract, Flavouring, Herbs and Spices (Pepper, Turmeric, Parsley), Sugar, Vegetables, (Onions,Celery, Carrots), Chicken, Palm Fat, Chicken Fat, Citric Acid, Caramelised Sugar], Vegetables (39%)","['leeks', 'milk', 'butter', 'chicken']",4
"Buttermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Sugar, Rice (7%), Water, Cream (Milk) (5%), Strawberries (5%),Egg, Dextrose, Modified Maize Starch, Stabilisers: Carob Bean Gum, Guar Gum, Salt, Beetroot Juice Concentrate, Flavourings, Acidity Regulators: Citric Acid, Sodium Citrates, Colour: CarminesButtermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Rice (8%), Cream (Milk) (6%), Sugar,Egg, Dextrose, Stabilisers: Carob Bean Gum, Guar Gum, Salt, Flavourings","['rice', 'milk', 'maize', 'egg']",4
"INGREDIENTS LIST:SkimmedMilk, Cooked Pasta, Chicken Breast (14%), Water, Mature Cheddar Cheese (Milk), Cooked Beechwood Smoked Streaky Bacon (3.5%), Cornflour, Medium Fat Soft Cheese (Milk), Single Cream (Milk), Soured Cream (Milk), Garlic PurÃ©e, Pork Gelatine, Salt, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.Cooked Beechwood Smoked Streaky Bacon contains: Pork Belly, Salt, Preservatives (Potassium Nitrate, Sodium Nitrite).","['cheese', 'milk', 'pork', 'chicken']",4
"INGREDIENTS LIST:Semi SkimmedMilk, Pasteurised (Egg), Onion (12%), Mature Cheddar Cheese (Milk) (9%), Extra Mature Cheddar Cheese (Milk) (9%), Red Leicester Cheese, Double Cream (Milk), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), WholemealWheatFlour, Medium Fat Soft Cheese (Milk), Palm Oil, Cornflour, Chive, Rapeseed Oil, Quick Release Agent, White Pepper, Nutmeg, Processing Aids (Citric Acid).Mature Cheddar Cheese contains: Milk)(Milk, Salt, Starter Culture, Vegetarian Rennet.Extra Mature Cheddar Cheese contains: Milk)(Milk, Salt, Starter Culture, Vegetarian Rennet.Red Leicester Cheese contains:Milk, Salt, Vegetarian Rennet, Colour (Annatto), Starter Culture.Medium Fat Soft Cheese contains: Milk)(Water, Cream (Milk),MilkProteins, Starter Culture, Salt.Quick Release Agent contains: Rapeseed Oil, Emulsifier (Lecithins), Glazing Agent (Carnauba Wax).","['cheese', 'egg', 'milk', 'onion']",4
"INGREDIENTS:Reconstituted SkimmedMilk, Water, Glucose Syrup, Glucose, Mascarpone Full Fat Soft Cheese (Milk) (6%), Coconut Oil, Sugar, Dried SkimmedMilk,WheatFlour, PasteurisedEgg, PasteurisedEggYolk, Alcohol, Marsala Wine (1%), Coffee Powder, Cocoa Powder, Corn Starch, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Lemon Fibre, Flavouring, Thickener (Carrageenan), Coffee Extract, Dextrose, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Salt.","['cheese', 'milk', 'coffee', 'wine']",4
"Turkey 33%, Formed Ham and Cheese Sauce 23% (SkimmedMilk, Formed Ham 20% (Pork, Water, Glucose Syrup, Salt, Stabiliser (Diphosphate, Triphosphate, Polyphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite), Water, Cheddar Cheese (Milk) 15%, Cream (Milk), Modified Waxy Maize Starch, Salt, Pea Starch, Cheese (Milk), Pepper), Water, Breadcrumb (Wheat(Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt), Rapeseed Oil, Batter (Starch,WheatFlour (Calcium Carbonate, Iron, Niacin, Thiamin), Modified Waxy Maize Starch, Salt, Raising Agents (Diphosphates, Sodium Bicarbonate)),SoyaProtein Concentrate, Sugar, Natural Flavouring, Lemon Juice Concentrate, Spirit Vinegar, Salt,SoyaLecithin","['cheese', 'milk', 'maize', 'pork']",4
"INGREDIENTS LIST:Baked Beans In Tomato Sauce (25%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mature Cheddar Cheese (Milk) (12%), Palm Oil, WholemealWheatFlour, Cornflour, Tomato Paste, Rapeseed Oil, Salt, Dried SkimmedMilk, Tomato Powder, Black Pepper.Baked Beans In Tomato Sauce contains: Haricot Beans, Water, Tomato Paste, Modified Maize Starch, Sugar, Glucose Syrup, Salt, Flavouring, Paprika Extract.","['cheese', 'milk', 'maize', 'tomato']",4
"Bread (Enriched Flour [WheatFlour, MaltedBarleyFlour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid],Wheat Gluten, Yeast, Sugar, Sunflower Oil, Sea Salt), Sunflower Oil, Salt, Maltodextrin (Wheat), Dried Whey (Milk), Dried Garlic, Onion Powder, Dried Yeast, Dried Savory, Cheese Powder (Milk, Salt, Vegetarian Rennet), Natural Flavours, Acidity Regulator: Citric Acid, Flavour Enhancer (E635), Black Pepper","['cheese', 'milk', 'bread', 'onion']",4
"Potato (81%), SkimmedMilk, Cheddar Cheese (Milk) (6%), Bacon (4.5%), Salt, Pepper.Bacon contains: Pork, Water, Salt, Preservative (Sodium Nitrite).","['cheese', 'milk', 'potato', 'pork']",4
"INGREDIENTS LIST:Smoked Mackerel (47%), Pink Salmon (15%), Full Fat Soft Cheese (Milk), Water, Rapeseed Oil, Single Cream (Milk), Lemon Juice from Concentrate, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, PasteurisedEggYolk, Spirit Vinegar, Sugar, Horseradish, White Wine Vinegar, Salt, Caramelised Sugar Syrup,MustardSeed, DriedEgg, Raising Agent (Ammonium Bicarbonate), Stabiliser (Xanthan Gum),MustardFlour.Smoked Mackerel contains: Mackerel (Fish), Salt.Pink Salmon contains: Salmon (Fish), Salt.","['cheese', 'fish', 'milk', 'wine']",4
"INGREDIENTS LIST:Chicken Breast (37%), Water, Rapeseed Oil, Mango Chutney, Apricot (4%), Sultanas (3.5%), Cornflour(Sulphur Dioxide), PasteurisedEggYolk, Salt, Spirit Vinegar, Sugar, Spices (Coriander, Cumin, Paprika, Fenugreek, Cayenne Pepper, Turmeric,MustardSeed, Cinnamon, Cardamom, Clove), White Wine Vinegar (Sulphur Dioxide),MustardSeed, Tomato Paste, Stabiliser (Pectin), Sunflower Oil, Gram Flour, Acidity Regulator (Citric Acid), Lemon Juice from Concentrate.Mango Chutney contains: Mango, Sugar, Salt, Acidity Regulator (Acetic Acid), Water, Ginger, Chilli.Apricot contains: Apricot, Rice Flour, Preservative (Sulphur Dioxide).","['rice', 'wine', 'chicken', 'tomato']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (27%), Water, Palm Oil, Onion, Rapeseed Oil, Salt, Pork Stock, Parsley, Sugar, Dried SkimmedMilk, Nutmeg, Black Pepper, Brown Sugar, Mace, Thyme, White Pepper, Sage, Maize Starch, Onion Concentrate, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Tomato Paste, Garlic Concentrate, Antioxidant (Citric Acid),Pork Stock contains: Pork Extract, Pork, Water.","['onion', 'maize', 'pork', 'tomato']",4
"INGREDIENTS LIST:Pulled Pork (72%), BBQ Sauce (28%).Pulled Pork contains: Pork, Demerara Sugar, Cornflour, Tomato Powder, Molasses, Colour (Plain Caramel), Salt, Yeast Extract, Smoked Paprika, Chilli, Black Pepper, Paprika Extract, Onion Extract, Garlic Extract.BBQ Sauce contains: Water, Sugar, Tomato, Dried Glucose Syrup, Spirit Vinegar, Smoked Water, Maize Starch, Colour (Plain Caramel), Smoked Salt, Sea Salt, Garlic, Chilli Pepper, Oregano, Paprika, Coriander, Black Pepper, Cumin, Clove Extract.","['onion', 'maize', 'pork', 'tomato']",4
