ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:Cooked Pilau Rice [Cooked Rice [Water, Basmati Rice], Ginger PurÃ©e, Lemon Juice, Rapeseed Oil, Green Chilli PurÃ©e, Curry Leaves, Cumin Seed, BlackMustardSeed, Colour (Curcumin)], Chicken Breast (26%), Single Cream (Milk), Onion, Onion PurÃ©e, Tomato, Coconut Cream, Yogurt (Milk), Ginger PurÃ©e, Garlic PurÃ©e, Rapeseed Oil, Tomato PurÃ©e,Cashew Nut, Cornflour, Coriander Leaf, Sugar, Salt, Butter (Milk), Turmeric Powder, Coriander Powder, Cumin Powder, Honey, GroundAlmonds, Desiccated Coconut, Cardamom, Green Chilli PurÃ©e, Smoked Sugar, Lemon Juice, Raising Agent (Sodium Bicarbonate), Lemon Concentrate, Kashmiri Chilli Powder, Mace, Star Anise, Ginger Powder, Saffron.","['rice', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS LIST:Potato (48%), Water, Sausage (20%), Onion, Rapeseed Oil,WheatFlour, Cornflour, Chicken Extract, Sugar, Tomato PurÃ©e, Salt, Caramelised Sugar,MustardSeed, White Pepper, Spirit Vinegar, Black Pepper, Onion Concentrate.Sausage contains: Water, British Pork, Pork Rind, Pork Fat,WheatFlour, Potato Starch, Salt, Rapeseed Oil,WheatProtein, Dextrose, Spices, Beef Collagen, Spice Extracts.Wheat Flour contains:WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin.","['potato', 'pork', 'beef', 'onion', 'chicken', 'tomato']",6
"Water, Potato, Onion, Chicken (6%), Single Cream (Milk) (4%), Chicken Stock, Chicken Fat, Cornflour, Salted Butter (1%) (Milk), Rapeseed Oil, White Wine, Garlic, Black Pepper, Salt, Chicken Stock contains: Chicken, Yeast Extract, Chicken Fat, Salt, Sugar, Dried Onion, Lemon Juice from Concentrate, Black Pepper, Sage Extract, Rosemary Extract","['potato', 'butter', 'milk', 'onion', 'wine', 'chicken']",6
"INGREDIENTS LIST:Cooked Pasta, Water, Rapeseed Oil, Cooked Chicken Breast (7%), Smoked Bacon (5%), Onion, Concentrated Lemon Juice, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Citrus Fibre, Rice Starch, Black Pepper, Potato Fibre, DriedEggWhite.Cooked Pasta contains: Water, DurumWheatSemolina.Smoked Bacon contains: Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).","['potato', 'pork', 'citrus', 'rice', 'onion', 'chicken']",6
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Mozzarella Full Fat Soft Cheese (Milk), Chicken (10%), Tomato PurÃ©e, Red Pepper (6%), Rapeseed Oil, Nduja Paste (2%) [Pork, Red Pepper, Smoked Paprika, Salt, Paprika, Dextrose, Antioxidants (Sodium Ascorbate, Ascorbic Acid), Acidity Regulator (Citric Acid), Preservatives (Potassium Nitrate, Sodium Nitrite)], Semolina (Wheat), Tomato Paste, RoquitoÂ® Peppers [Red Pepper, Water, Sugar, Spirit Vinegar], Yeast, Salt, Extra Virgin Olive Oil, Crushed Chillies, Low Sodium Sea Salt, Basil, Potato Starch, Smoked Paprika, Deactivated Yeast,WheatGluten.","['cheese', 'potato', 'pork', 'milk', 'chicken', 'tomato']",6
"INGREDIENTS LIST:Mashed Potato (55%), Beef (25%), Onion, Water, Cornflour, Beef Fat, Rapeseed Oil, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Tomato PurÃ©e, Beef Extract, Caramelised Sugar, Garlic PurÃ©e, Salt, Sugar, Tomato Paste, Onion Concentrate, Thyme, White Pepper, Bay Leaf.Mashed Potato contains: Potato, WholeMilk, Butter (Milk), Salt, White Pepper.","['potato', 'beef', 'butter', 'milk', 'onion', 'tomato']",6
"Panini Bread [WheatFlour*, Water, Sustainable Palm Oil, Extra Virgin Olive Oil, Rapeseed Oil, Sugar, SkimmedMilkPowder, Salt, Yeast, Emulsifier: E471; MaltedWheatFlour, Sunflower Oil, Antioxidant: E300], Chicken Stick (26%) [Chicken, Water, Acidity Regulator: E325; Potato Starch, Stabiliser: E451; Salt,WheatFlour*, Onion Powder, Sugar, Spices, Maltodextrin, Dextrose, Garlic Powder, Flavourings (containsBarley&Soya), Yeast Extract, Sunflower Oil], Mozzarella Cheese (14%) (Milk) (with Stabiliser: E461), Pesto Mayonnaise [Rapeseed Oil, Water, Spirit Vinegar, Glucose-Fructose Syrup, Basil, Chives, Spices, PasteurisedEgg, Cornflour, Salt, Parmigiano Reggiano Cheese (Milk), Parsley, Lemon Juice, Acid E270, Flavourings (containsMustard), Thickener: E412;MustardSeeds], Chicken Stick contains 85% Chicken, *Wheat Flour with Calcium, Iron, Niacin & Thiamin","['cheese', 'potato', 'bread', 'milk', 'onion', 'chicken']",6
"INGREDIENTS:Potato, Salmon (Fish) (14%), Haddock (Fish) (9%), Single Cream (Milk), Cheddar Cheese (Milk)WholeMilk, King Prawn (Crustacean) (4.5%), Water, Double Cream (Milk), Butter (Milk), White Wine, Cornflour, Salt, Chive, Cod (Fish), Plaice (Fish), BlackMustardSeed, Gelling Agent (Pectin), Corn Starch, Spirit Vinegar, White Pepper, Sugar, Sunflower Oil, Pepper Oil.","['cheese', 'potato', 'milk', 'butter', 'fish', 'wine']",6
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Marinated Red Onion (9%), Red Leicester Cheese (with Colour: Annatto) (Milk) (7%), Extra Mature Cheddar Cheese (Milk) (6%), Semolina (Wheat), Extra Virgin Olive Oil, Parsley,WheatFibre, Salt, Potato Starch, Garlic, MaltedWheatFlour, Concentrated Lemon Juice, White Wine Vinegar, Yeast, Grape Must.Marinated Red Onioncontains: Red Onion, Balsamic vinegar (Red Wine Vinegar, Grape Must Concentrate), Lemon Juice, Salt, Water, Black Pepper, Rosehip Extract, Hibiscus Extract.","['cheese', 'potato', 'milk', 'onion', 'grape', 'wine']",6
"Cod (Fish) (32%), Potato, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Rapeseed Oil, Mozzarella Full Fat Soft Cheese (Milk), Chorizo Pork Sausage (4.5%), Green Pepper, Dried Potato, Semi Dried Tomato,WheatStarch, DurumWheatSemolina, Garlic PurÃ©e, Sunflower Oil, Salt,WheatGluten, Olive Oil, Yeast, Black Pepper, Smoked Paprika, Red Pepper, Potato Starch, Colour (Paprika Extract), Lemon Juice, Oregano, Parsley, Sea Salt, Garlic, Acidity Regulator (Lactic Acid).Chorizo Pork Sausage contains: Pork, Water, Salt, Smoked Paprika, Dextrose, Garlic, Antioxidant (Sodium Ascorbate), Nutmeg, Preservative (Sodium Nitrite), Oregano.â€‹â€‹â€‹","['cheese', 'potato', 'pork', 'milk', 'fish', 'tomato']",6
"INGREDIENTS:Cooked Pilau Rice [Water, Basmati Rice, Rapeseed Oil, Salt, Concentrated Lemon Juice, Cumin Seed, Colour (Curcumin), Cardamom Pods, Cardamom Powder, Bay Leaf], Lamb (27%), Onion, Tomato, Tomato PurÃ©e, Rapeseed Oil, Ginger PurÃ©e, Yogurt (Milk), Garlic PurÃ©e, Salt, Coriander Powder, Maize Starch, Paprika, Coriander, Cumin Powder, Green Chilli PurÃ©e, Cornflour, Sugar, Coriander Seed, Turmeric Powder, Kashmiri Chilli Powder, Fennel Powder, Ground Garam Masala [Coriander Seed, Cinnamon, Cumin Seed, Cardamom, Clove, Fennel, Dill], Cinnamon Powder, Cardamom Powder, Mace Powder, Cracked Black Pepper, Clove Powder, Oregano, Garlic Powder, Cayenne Pepper.","['maize', 'rice', 'milk', 'onion', 'lamb', 'tomato']",6
"INGREDIENTS:Cooked Pasta [Water, DurumWheatSemolina], Chicken Breast (10%), Water, Sweetcorn, Rapeseed Oil, Onion, Pepper, CrÃ¨me FraÃ®che (Milk), Low Fat Yogurt (Milk),WheatFlour, Red Wine Vinegar, Cornflour, PasteurisedEgg, Malt Vinegar (Barley), White Wine Vinegar, PasteurisedEggYolk, Parsley, Chives, Palm Oil, Salt,WheatStarch,WheatGluten,MustardFlour, White Pepper, Red Pepper Flakes, Black Pepper, Garlic Powder, Sugar, Spices,MilkSolids, Maize Flour, Tapioca Starch, Spirit Vinegar, Rice Flour, Onion Powder, Yeast Extract, Sage, Oregano, Sage Extract,MustardPowder, Basil, Paprika Extract, Sea Salt, Pepper Extract,MustardHusk, Raising Agent (Sodium Bicarbonate), Yeast,Celery, Ground Turmeric, Ground Pimento, Coriander Extract, Chilli Extract.","['rice', 'milk', 'onion', 'wine', 'maize', 'chicken']",6
"Potato,Milk, Carrot, Salmon (Fish) (7%), Pollock (Fish) (6%), Water, Swede, Fromage Frais (Milk), Onion (2.5%),Milk, Cheddar Cheese (Milk) (2%), Leek (1.5%), Cornflour, Haricot Beans, Rapeseed Oil, Butter (Milk), Lemon Juice, Nutmeg, White Pepper","['cheese', 'potato', 'milk', 'butter', 'fish', 'onion']",6
"INGREDIENTS LIST:Tomato, Cooked Egg Pasta, WholeMilk, Water, Butternut Squash (5%), Yellow Pepper (4.5%), Courgette (4.5%), Red Pepper (4.5%), Mature Cheddar Cheese (Milk), Onion, Cornflour, Red Onion, SunBlushÂ® Red Pepper Tapenade, Tomato PurÃ©e, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Garlic PurÃ©e, Mature Cheddar Cheese (Milk),Butter (Milk), Olive Oil, Salt, Basil, Sugar, Oregano, Black Pepper, Extra Virgin Olive Oil, White Pepper, Nutmeg.Cooked Egg Pasta contains: DurumWheatSemolina, Water, PasteurisedEgg.SunBlushÂ® Red Pepper Tapenade contains: Red Pepper, Sunflower Oil, Tomato Concentrate, Olive Oil, Salt, Concentrated Lemon Juice, Garlic Powder, Sugar.","['cheese', 'egg', 'milk', 'butter', 'onion', 'tomato']",6
"INGREDIENTS LIST:Mashed Potato (54%), Chicken (24%), WholeMilk, Single Cream (Milk), Mature Cheddar Cheese (Milk), Smoked Bacon (3%), Leek, Cornflour, Salt, White Pepper.Mashed Potato contains: Potato, WholeMilk, Butter (Milk), Salt, White Pepper.Smoked Bacon contains: Pork, Water, Salt, Sugar, Dextrose, Preservative (Sodium Nitrite).","['cheese', 'potato', 'pork', 'milk', 'butter', 'chicken']",6
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Milk) (19%), Smoked Maple Cured Bacon (12%)(Pork, Water, Salt, Maple Syrup, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)), Pork (12%), Smoked Dry Cure Bacon (7%)(Pork, Salt, Sugar, Preservative (Sodium Nitrite, Sodium Nitrate), Antioxidant (Sodium Ascorbate)), Vintage Cheddar Cheese (Milk) (7%), Low Fat Soft Cheese (Milk), Onion, PasteurisedEgg, Cornflour, Salt, Black Pepper, Potato Starch.","['cheese', 'potato', 'pork', 'butter', 'milk', 'onion']",6
"INGREDIENTS:Cooked Egg Fried Rice [Cooked Rice [Water, Long Grain Rice],SesameOil, Peas, PasteurisedEgg, Rapeseed Oil, Rice Vinegar, Ginger PurÃ©e, Garlic PurÃ©e, Water, Concentrated Lemon Juice, Sugar, White Pepper, Salt, Lemon Juice, Molasses,SoyaBean,Wheat, Alcohol], Chicken Breast (20%), Water, Red Pepper, Green Pepper, Onion, Rice Wine, Sugar, Cornflour, BlackSoyaBean, Garlic PurÃ©e, Ginger PurÃ©e,SesameOil, Salt,SoyaBean, Spring Onion, Rapeseed Oil, Rice Vinegar, Treacle, Chicken Extract, Caramelised Sugar Syrup, Red Chilli PurÃ©e, White Wine Vinegar, YellowSoyaBean, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Molasses, Spirit Vinegar,Wheat, White Pepper, Yeast Extract Powder, Carrot, Leek, Alcohol, Lemon Peel.","['peas', 'egg', 'rice', 'onion', 'wine', 'chicken']",6
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Chicken (24%), Water, Single Cream (Milk), Palm Oil, Hickory Smoked Bacon (5%), Onion, WholemealWheatFlour, Cornflour, White Wine, Rapeseed Oil, Chicken Stock, Butter (Milk), Salt, Parsley, Garlic PurÃ©e, Dried SkimmedMilk, White Pepper.Hickory Smoked Bacon contains: Pork, Water, Salt, Preservative (Sodium Nitrite).Chicken Stock contains: Chicken Skin, Water, Chicken Extract, Sugar, Chicken, Salt, Cornflour, Chicken Fat, Onion Concentrate.","['pork', 'milk', 'butter', 'onion', 'wine', 'chicken']",6
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Tomato, Extra Mature Cheddar Cheese (Milk) (3%), Garlic, Rapeseed Oil, Extra Virgin Olive Oil, Medium Fat Hard Cheese(Milk), Butter (Milk), Cheddar Cheese (Milk) (1%), Mozzarella Medium Fat Soft Cheese (Milk) (1%), Sundried Tomatoes, Tomato PurÃ©e, Parsley, Tomato Paste, Sunflower Oil, Salt,WheatFibre, White Wine Vinegar, Cornflour, Sugar, Yeast, Lemon Juice, Palm Oil, Onion, Concentrated Lemon Juice, Garlic PurÃ©e, Basil, Sea Salt, Paprika, Flour Treatment Agent (Ascorbic Acid), Onion Powder, Black Pepper, Spirit Vinegar, Garlic Powder, Oregano, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Dried Rosemary, Dried Basil, Flavouring, Colour (Beta-Carotene).","['cheese', 'milk', 'butter', 'onion', 'wine', 'tomato']",6
"INGREDIENTS:Cooked Rice [Water, Risotto Rice, Onion, Tomato, Rapeseed Oil, Roasted Garlic PurÃ©e, Parsley, Smoked Paprika, Turmeric, Salt, Red Chilli PurÃ©e, Black Pepper], Chicken Breast (9%), Onion, Tomato PurÃ©e, Tomato, Chorizo (4.5%) [Pork, Salt, Paprika, Dextrose, Chilli Powder, Malt Vinegar, Sage, Canola Oil, Colour (Paprika Extract), Rosemary Extract, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Tomato Passata, Garlic PurÃ©e, Rapeseed Oil, Smoked Paprika, Cornflour, Salt, Sugar, Corn Starch, Chicken Extract, Sunflower Oil, Sundried Tomato PurÃ©e [Tomato, Salt], Cracked Black Pepper, White Wine Vinegar, Garlic Powder, Basil, Rosemary.","['pork', 'rice', 'onion', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS LIST:Cooked Seasoned Rice (35%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (12%), Water, Onion, Tomato, Red Pepper, Red Kidney Beans, Mozzarella Cheese (Milk), Tomato PurÃ©e, Rapeseed Oil, Palm Oil, Cornflour, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Malic Acid), Garlic PurÃ©e, Muscovado Sugar, Lime Juice, Salt, Smoked Paprika, Sugar, Cumin, Stabiliser (Sodium Carboxymethylcellulose), Coriander, Caramelised Sugar Powder, Beef Extract, Onion Concentrate, Chilli Powder.Cooked Seasoned Rice contains: Water, Long Grain Rice, Sweetcorn, Black Eyed Beans, Lime Juice, Parsley, Dried Bell Pepper Flakes, Smoked Paprika, Salt, Black Pepper, Sugar, Smoked Onion Powder, Garlic Powder,MustardPowder, Cumin, Turmeric.","['cheese', 'beef', 'rice', 'milk', 'onion', 'tomato']",6
"Bolognese Sauce (66%) [Water, Quornâ„¢ Mince (13%) (Mycoprotein*, Rehydrated Free RangeEggWhite, Natural Caramelised Sugar, Firming Agents: Calcium Chloride, Calcium Acetate; RoastedBarleyMalt Extract), Tomato (9%), Onion, Tomato PurÃ©e, Red Wine (containsSulphites), Tomato Passata, Carrot, Cornflour, Tomato Paste (Slow Roasted Tomatoes, Sunflower Oil, Water, Tomato Paste, Spirit Vinegar, Sugar, Sea Salt, Dried Garlic, Ground Black Pepper, Rosemary, Rubbed Basil), Rapeseed Oil, Garlic PurÃ©e, Sugar, Vegetable Bouillon [Salt, Potato Starch, Yeast Extract, Maltodextrin, Sugar, Tomato Powder, Onion Powder, Garlic Powder, Colour: Plain Caramel, Bay Leaf, Black Pepper], Yeast Extract, Dried Herbs (0.24%) (Basil, Oregano, Sage, Thyme, Bay), Salt, Ground Black Pepper], BÃ©chamel Sauce (26%) [Water, Single Cream (Milk),Milk, Extra Mature Cheddar Cheese (Milk), Cornflour, Tapioca Starch, Salt, Ground Bay, Ground Nutmeg], Pasta (8%) [DurumWheatSemolina, Water], *12% of final product","['cheese', 'potato', 'milk', 'onion', 'wine', 'tomato']",6
"INGREDIENTS:Cooked Basmati Rice (Water, Basmati Rice), Cauliflower (10%), Onion, Carrot, Tomato, Green Bean (5%), Single Cream (Milk), Peas (3.5%), Red Pepper, Yogurt (Milk), Rapeseed Oil, Coconut Cream, Garlic PurÃ©e, Ginger PurÃ©e, Muscovado Sugar, Butter (Milk), Salt, Cornflour, Concentrated Lemon Juice, Coriander Powder, Paprika, Tomato PurÃ©e, Ground Garam Masala (Coriander, Cinnamon, Cumin, Cardamom, Clove, Fennel, Dill), Cumin Seed, Chilli Powder, Cumin Powder, Green Chilli PurÃ©e, Turmeric Powder, Cardamom Powder, Onion Seeds, Fennel Seed, Cardamom Pods, Colours (Turmeric Extract, Paprika Extract), Black Pepper Powder, Bay Leaf Powder.","['peas', 'rice', 'milk', 'butter', 'onion', 'tomato']",6
"Beef (82%), Cheddar Cheese (Milk) (12%), Rice Flour, Potato Flour, Chive, Dried Onion, Sea Salt, Spices, Sugar, Rapeseed Oil, Preservative (SodiumMetabisulphite), Salt, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Dextrose.","['cheese', 'potato', 'rice', 'milk', 'onion', 'beef']",6
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Mature Cheddar Cheese (Milk) (20%), Tomato, Water, Lettuce, MaltedWheatFlakes, Butter (Milk), Sugar, Carrot, Spirit Vinegar,WheatBran, Onion, Swede, Cauliflower, Salt, Malt Vinegar (Barley), Courgette,WheatProtein, Date PurÃ©e, MaltedBarleyFlour, Yeast, Cornflour, Emulsifiers [Mono- and Di-Glycerides of Fatty Acids, Mono- and Di-Acetyl Tartaric Acid Esters of Mono- and Di-Glycerides of Fatty Acids], Apple PurÃ©e, Tomato Paste, Gherkin, MaltedWheatFlour, Colours (Plain Caramel), Garlic PurÃ©e, Spices, MaltedBarleyExtract, Rapeseed Oil, Garlic Powder, Onion Powder, Concentrated Lemon Juice, Flour Treatment Agent (Ascorbic Acid), Acetic Acid, Palm Fat, Palm Oil.","['cheese', 'milk', 'butter', 'onion', 'apple', 'tomato']",6
"INGREDIENTS LIST:Roast Paprika Potatoes (42%), Chicken (21%), Tomato, Water, Tomato PurÃ©e, Muscovado Sugar, Honey, Sugar, Cornflour, Spirit Vinegar, Rapeseed Oil, Red Wine Vinegar, Garlic PurÃ©e, Malt Vinegar (Barley), Salt, Black Treacle, Fructose, Pork Gelatine, Caramelised Sugar Powder, White Wine Vinegar, White Pepper, Molasses, Glucose Syrup,MustardFlour, Dried Onion, Onion Powder, Smoked Salt, Black Pepper,MustardBran, Paprika, Tamarind Concentrate, Sea Salt, Acidity Regulators (Malic Acid, Acetic Acid), Pimento, Clove Powder, Garlic Powder, Ginger Powder, Allspice, Turmeric Powder.Roast Paprika Potatoescontains: Potato, Olive Oil, Wheat Flour, Paprika, Potato Starch, Smoked Paprika.WheatFlour contains: (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin).","['potato', 'pork', 'onion', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS:Mashed Potato (59%) (Potato, WholeMilk, Butter (Milk), Salt, White Pepper), Beef (22%), Onion, Water, Cornflour, Beef Fat, Rapeseed Oil, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Tomato PurÃ©e, Beef Extract, Caramelised Sugar, Garlic PurÃ©e, Salt, Sugar, Tomato Paste, Onion Concentrate, Thyme, White Pepper, Bay Leaf.","['potato', 'butter', 'milk', 'onion', 'tomato', 'beef']",6
"Water,Wheat Flour(contains:Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamine), Chicken (23%), Margarine (contains: Palm & Rapeseed Fats & Oils, Water, Salt), Onion, Modified Maize Starch, Roast Chicken Stock (contains: Chicken Stock, Yeast Extract, Chicken Fat, Natural Flavouring, Salt, Rosemary Extract), Rapeseed Oil,Wheat Protein, Salt, Honey, Tomato Powder, Garlic Powder, Colour: Ammonia Caramel, Herbs and Spices, Butter (contains:Milk)","['butter', 'milk', 'onion', 'maize', 'chicken', 'tomato']",6
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Hard-boiledEgg(22%), Water, Pork Sausage (13%) [Pork, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Potato Starch, Brown Sugar, Rapeseed Oil, Sage, Salt,WheatStarch, Dextrose, Beef Collagen Casing, Black Pepper, Stabiliser (Tetrasodium Diphosphate),WheatProtein, Yeast Extract, Antioxidant (Ascorbic Acid), Pepper Extract, Nutmeg Extract, Mace Extract, Coriander Extract, Sage Extract, Raising Agent (Ammonium Bicarbonate)], Smoked Bacon (7%) [Pork Belly, Sugar, Salt, Emulsifier (Sodium Triphosphate), Honey, Preservative (Sodium Nitrite)], MaltedWheatFlakes, Rapeseed Oil, Tomato,WheatBran, Tomato Paste, Sugar, Spirit Vinegar, Onion, Cornflour,WheatGluten, Yeast, Salt, Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Mono- and Di-Acetyl Tartaric Acid Esters of Mono- and Di-Glycerides of Fatty Acids), MaltedBarleyFlour, Red Pepper, Courgette, White Wine Vinegar, PasteurisedEggYolk, MaltedWheatFlour, White Pepper,MustardFlour, Flour Treatment Agent (Ascorbic Acid), Palm Oil, Ground Cloves, Ground Nutmeg.","['potato', 'pork', 'beef', 'onion', 'wine', 'tomato']",6
"INGREDIENTS LIST:Salmon (Fish) (37%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Margarine, Butter (Milk), WholeMilk, Medium Fat Soft Cheese (Milk), Margarine, Whipping Cream (Milk), White Wine, Fish Stock, Onion, Cornflour,FishGelatine, Salt, Parsley, White Pepper.Margarine contains: Palm Oil, Water, Rapeseed Oil, Salt.Fish Stock contains: Water, Fish Extract, Leek, Onion, Lemon, Parsley, Fennel Seed, Black Peppercorns.","['cheese', 'butter', 'milk', 'fish', 'onion', 'wine']",6
"Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Mozzarella Full Fat Soft Cheese (Milk) (12%), Tomato PurÃ©e, Mascarpone Full Fat Soft Cheese (Milk) (7%), Balsamic Red Onions (6%) [Red Onion, Muscovado Sugar, Vinegar, Grape Must, Rapeseed Oil], Goat's Curd (Goat'sMilk) (6%), Rapeseed Oil, Regato Medium Fat Hard Cheese (Milk) (3%), Semolina (Wheat), Tomato Paste, Extra Virgin Olive Oil, Yeast, Salt, Low Sodium Sea Salt, Basil, Potato Starch, Deactivated Yeast,WheatGluten","['cheese', 'potato', 'milk', 'onion', 'grape', 'tomato']",6
"Fresh Egg Pasta, Ricotta Full Fat Whey Cheese (Milk) (19%), Red Onion (10%), Mascarpone Full Fat Soft Cheese (Milk) (9%), Dried Potato, Mozzarella Full Fat Soft Cheese (Milk), Sunflower Oil, Spicy Pork Sausage (4%), Dried SkimmedMilk, Chilli Pepper, Salt, Garlic, Nutmeg, Fresh Egg Pasta contains:WheatFlour, DurumWheatSemolina, PasteurisedEgg(7%), Red Pepper Powder, Red Pepper Flakes, Spicy Pork Sausage contains: Pork Fat, Pork, Chilli Pepper, Chilli PurÃ©e, Pepper, Paprika, Salt","['cheese', 'egg', 'potato', 'pork', 'milk', 'onion']",6
