ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (28%), Pork Lard, Pork Fat, Palm Oil, Rapeseed Oil, Potato Starch, Salt, PasteurisedEgg, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Preservative (Sodium Nitrite), Nutmeg.","['onion', 'potato', 'pork']",3
"Water,WheatFlour (with added Calcium, Iron, Niacin, & Thiamin),Oatmeal, PearlBarley, Dried Pork Blood, Pork Fat, Onion, Pork Rind, Salt, Mixed Herbs,WheatStarch, White Peppers, Yeast Extract, Raising Agent Ammonium Hydrogen Carbonate","['oatmeal', 'onion', 'pork']",3
"Pork (69%),Egg(18%), Water, Pea Starch, Salt, Stabilisers (Tetrapotassium Diphosphate, Sodium Triphosphate), Sugar, Spices, Modified Maize Starch, Dextrose, Antioxidants (Sodium Ascorbate, Ascorbic Acid), Preservatives (Potassium Nitrate, Sodium Nitrite, Sodium Nitrate), Spice Extracts (Mace Extract, Capsicum Extract, Coriander Extract), Acidity Regulator (Citric Acid).","['egg', 'maize', 'pork']",3
"INGREDIENTS LIST:Potato (24%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (19%), Palm Oil, Water, Beef Fat, Swede, Onion, Cornflour, PastuerisedEgg, Rapeseed Oil, Salt, Yeast Extract, Flavouring, Black Pepper, WholeMilk,MustardSeed, Dried Onion.","['onion', 'potato', 'beef']",3
"INGREDIENTS:Yogurt (Milk), Hazelnut Sauce (22%) [Water, Sugar, Glucose Syrup,Hazelnut, Cornflour, Butter (Milk), Flavourings, Lactic Acid, Colour (Plain Caramel)], Sugar, Potato Starch, Gelling Agent (Pectin).","['milk', 'potato', 'butter']",3
"INGREDIENTS LIST:Water, Surimi (27%), Prawn (18%), Rapeseed Oil, Cornflour, PasteurisedEggYolk, Spirit Vinegar, Sugar, Tomato Pur̩e, White Wine Vinegar, Lemon Juice from Concentrate, Salt, Parsley,MustardSeed, Stabiliser (Pectin), White Pepper.Surimi contains: Water, Alaska Pollock (Fish), Hake (Fish),WheatStarch, DriedEggWhite, Sugar, Rapeseed Oil, Salt, Colour (Lycopene).Prawn contains: Prawn (Crustacean), Water, Salt.","['fish', 'wine', 'tomato']",3
"INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Blackcurrant (3.5%), Blackcurrant Juice from Concentrate (3%), Blackcurrant Pur̩e (3%), Modified Maize Starch, Potato Starch, Gelling Agent (Pectin), Flavouring.INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Rhubarb (6%), Rhubarb Juice from Concentrate (3.5%), Modified Maize Starch, Potato Starch, Aronia Juice from Concentrate, Gelling Agent (Pectin), Concentrated Lemon Juice, Flavouring.INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Gooseberry (6%), Gooseberry Juice from Concentrate (3%), Modified Maize Starch, Potato Starch, Flavouring, Gelling Agent (Pectin).","['milk', 'potato', 'maize']",3
"INGREDIENTS LIST:Cooked Pasta, SkimmedMilk, Water, Mature Cheddar Cheese (Milk) (13%), Single Cream (Milk), Red Leicester Cheese (with Colour: Annatto) (Milk) (3.5%), Medium Fat Soft Cheese (Milk), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, Maize Flour, Rapeseed Oil, Salt,MustardPowder, Parsley, Extra Virgin Olive Oil, Sugar, Chilli Powder, White Pepper, Cumin, Oregano, Garlic Powder, Yeast.Cooked Pasta contains: DurumWheatSemolina, Water.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'milk', 'maize']",3
"Chicken Stock, Vegetables (30%) (Carrot, Swede, Onion, Potato, Parsnip, Leek,Celery), Chicken Breast (6%), Potato Starch, PearlBarley, Garlic Pur̩e, Salt, Rapeseed Oil, Sage, Thyme.Chicken Stock contains: Water, Chicken Extract, Chicken, Sugar, Salt, Cornflour, Chicken Fat, Onion Concentrate.","['onion', 'potato', 'chicken']",3
"Water, SkimmedMilkfrom Concentrate, Belgian Milk Chocolate (6%) (Sugar, Cocoa Butter, WholeMilkPowder, Cocoa Mass, Emulsifier:SoyaLecithin; Natural Vanilla Flavouring), Sugar, Modified Maize Starch, Fat Reduced Cocoa Powder, Stabiliser: Pectins, Carob Bean Gum, Cream (Milk), Sweeteners: Aspartame, Acesulfame K, Flavourings","['milk', 'butter', 'maize']",3
"INGREDIENTS:SkimmedMilk, Reconstituted Whey Concentrate (Milk), Sugar, Strawberry Pur̩e Concentrate (8%), Coconut Oil, Water, Cream (Milk) (2.5%), Pork Gelatine, Rice Starch, Tapioca Starch, Emulsifier (Lactic Acid Esters of Mono- and Di-Glycerides of Fatty Acids), Acidity Regulator (Citric Acid), Dried SkimmedMilk, Carrot Extract,MilkProteins, Flavouring, Thickener (Pectin).","['rice', 'milk', 'pork']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Garlic and Parsley Topping (12%) [Butter (Milk), Margarine [Palm Oil, Rapeseed Oil, Water, Salt, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Flavouring, Colour (Beta-Carotene)], Garlic Pur̩e, Parsley, Salt, Concentrated Lemon Juice, Mature Cheddar Cheese (Milk) (9%), Mozzarella Medium Fat Soft Cheese (Milk) (4.5%),RyeFlour, Salt, Yeast,WheatFibre, Flour Treatment Agent (Ascorbic Acid).","['cheese', 'butter', 'milk']",3
"INGREDIENTS:Water, Sugar, Full Fat Soft Cheese (Milk) (13%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Strawberry (6%), SkimmedMilk, Rapeseed Oil, Palm Oil, Cornflour, Dried SkimmedMilk, Strawberry Pur̩e (2%), Potato Starch, Demerara Sugar, Invert Sugar Syrup,MilkProteins, Emulsifier (Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids), Acidity Regulator (Lactic Acid), Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Gelling Agent (Pectin), Colour (Anthocyanins), Flavouring.","['cheese', 'milk', 'potato']",3
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Tomato Pur̩e, Mozzarella Full Fat Soft Cheese (Milk), Spinach (10%), Slow Roasted Tomato, Ricotta Full Fat Whey Cheese (Milk) (5%), Tomato, Mascarpone Full Fat Soft Cheese (Milk), Semolina (Wheat), Rapeseed Oil, Regato Medium Fat Hard Cheese (Milk), Yeast, Salt, Basil, Sourdough Culture [MaltedWheatFlour,WheatFlour], Oregano, Black Pepper, Nutmeg.","['cheese', 'milk', 'tomato']",3
"INGREDIENTS LIST:Cheesecake Filling (49%) [Full Fat Soft Cheese (Milk), Water, SkimmedMilk, Sugar, Dried SkimmedMilk, Potato Starch,MilkProteins, Cornflour, Emulsifier (Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids), Acidity Regulator (Lactic Acid), Gelling Agent (Pectin)], Strawberry Compote (30%) [Strawberry, Water, Strawberry Pur̩e, Sugar, Cornflour, Colours (Anthocyanins, Paprika Extract), Concentrated Lemon Juice, Flavouring, Acidity Regulator (Trisodium Citrate)], Digestive Biscuit Crumb Base (21%) [Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Sugar, Palm Oil, Demerara Sugar, Invert Sugar Syrup, Water, Dried SkimmedMilk, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)].","['cheese', 'milk', 'potato']",3
"British Pork Shoulder (97%), Seasoning (Salt, Rice Flour, Spices, Preservative (SodiumSulphite), Sugar, Antioxidant (Ascorbic Acid)), Filled into Beef Collagen Casings","['rice', 'pork', 'beef']",3
"INGREDIENTS:Chicken Breast (97%), Sugar, Rice Flour, Cornflour, Desiccated Coconut, Potato Starch, Salt, Ginger Powder, Dried Red Pepper, Stabiliser (Sodium Triphosphate), Garlic Powder, Coriander, Coriander Powder, Parsley, Turmeric, Rapeseed Oil, Paprika Extract, Lime Oil, Sunflower Oil, Flavouring.","['rice', 'potato', 'chicken']",3
"Organic WholeMilkYogurt, Organic Sugar (9%), Organic Pasteurised Free RangeEgg, Organic Double Cream (Milk), Organic Concentrated Lemon Juice (0.4%), Organic Unsalted Butter (Milk), Rice Starch, Organic Lemon Oil, Contains the following Live Cultures: Bifidobacterium, Lactobacillus Acidophillus, Streptococcus Thermophilus","['rice', 'milk', 'butter']",3
"Vanilla Yogurt (88%): Yogurt (Milk), Water, Sugar (5, 5%), Natural Flavouring, Vanilla, Acidity Regulators (Citric Acid, Calcium Citrate), Modified Starch, Stabilisers (Pectin, Guar Gum), Colouring (Beta Caroten, Curcumin), Cereal Clusters (12%):OatFlakes, Sugar, Cereal Crispies (Maize, Rice, Sugar, WholeWheatFlour,Rye,Barley,BarleyMalt, Low Fat Cocoa Powder, Salt), Sunflower Oil,WheatFlour,RyeFlour,WheatGerm, Coconut Flakes, Dextrose, Honey, Salt","['rice', 'milk', 'maize']",3
"Pork (86%), Water, Potato Starch, Pork Fat, Salt, Beef Protein (Casing), Citric Acid, Stabilisers (Sodium Polyphosphates), Flavourings (Nutmeg Extract, Black Pepper Extract, Chilli Pepper Extract, Clove Extract), Antioxidants (Ascorbic Acid, Rosemary Extract), Smoke Flavour, Preservative (Sodium Nitrite)","['potato', 'pork', 'beef']",3
"INGREDIENTS LIST:Mozzarella Full Fat Soft Cheese (Milk) (46%), Marinated Slow Roasted Tomatoes (41%), Rapeseed Oil, Lemon Juice from Concentrate.Marinated Roasted Tomatoes contain: Tomato, Sunflower Oil, Salt, Garlic, Oregano, Sugar, Concentrated Lemon Juice, Lemon Juice.","['cheese', 'milk', 'tomato']",3
"INGREDIENTS:Pork Liver (35%), Water, Pork Fat (15%), Pork (5%), Pork Rind, Tapioca Starch, Onion, Dextrose, Salt, Potato Starch, Spices, Onion Powder, Sugar, Colour (Plain Caramel), Preservative (Sodium Nitrite).","['onion', 'potato', 'pork']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (17%), Water, Palm Oil, Potato, Onion, Swede, WholemealWheatFlour, Cornflour, Potato Starch, Rapeseed Oil, Salt, Onion Powder, Dried SkimmedMilk, Black Pepper, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Garlic Powder, Sugar, MaltedBarleyExtract, Black Pepper Extract, Mace Extract, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Antioxidant (Citric Acid).","['onion', 'potato', 'beef']",3
"SkimmedMilk, White Chocolate 10% (Sugar, WholeMilkPowder, Cocoa Butter, Vegetable Fat (Palm, Karite, Sal, Mango), Whey Powder (Milk), Flavouring, Emulsifier:SoyaLecithin), Cream (Milk), Sugar, SkimmedMilkPowder, Native Starch, Beef Gelatine, Emulsifier: Lactic Acid Esters of Mono-and Di-Glycerides of Fatty Acids, Thickener, Sodium Alginate, Flavourings, Acidity Regulator: Potassium Hydroxide","['butter', 'beef', 'milk']",3
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Chicken (20%), Water, Palm Oil, Mushroom (7%), Single Cream (Milk), WholemealWheatFlour, Cornflour, Onion, Rapeseed Oil, Chicken Stock, Salt, Dried SkimmedMilk, Mushroom Stock, Porcini Mushroom Powder, Sunflower Oil, Sugar.Chicken Stock contains: Chicken Extract, Water, Salt, Carrot, Onion, White Pepper, Bay.","['milk', 'chicken', 'onion']",3
"INGREDIENTS LIST:Butter (Milk), Belgian Milk Chocolate (11%) [Sugar, Dried WholeMilk, Cocoa Butter, Cocoa Mass, Emulsifier (SoyaLecithins), Flavouring, Vanilla Extract], PasteurisedEgg, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Sugar, Water, WholeMilk, Belgian Dark Chocolate (6%) [Cocoa Mass, Sugar, Cocoa Butter, Cocoa Powder, Emulsifier (SoyaLecithins), Vanilla Extract], Single Cream (Milk), Cocoa Powder, Partially Inverted Refiners Syrup, PasteurisedEggWhite, Dark Brown Soft Sugar, Cornflour, Sugar Cane Syrup, Emulsifiers (Polyglycerol Esters of Fatty Acids, Mono- and Di-Glycerides of Fatty Acids), Raising Agent (Sodium Bicarbonate), Gelling Agent (Pectin), Acidity Regulator (Potassium Hydroxide).","['butter', 'cane', 'milk']",3
"INGREDIENTS:Cheese (Milk) (60%), Water, Palm Oil, Modified Potato Starch, Emulsifying Salts (Sodium Polyphosphate, Calcium Phosphate, Trisodium Phosphate), Flavouring (ContainsMilk), Whey Powder (Milk),MilkProteins, Colours (Beta-Carotene, Paprika Extract), Acidity Regulator (Lactic Acid).","['cheese', 'milk', 'potato']",3
"Herring (Fish) (96%), Butter (Milk), Salt, Annatto","['fish', 'butter', 'milk']",3
"Haddock (Fish) (78%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil,WheatStarch, Rice Flour, DurumWheatSemolina, Water, Salt,WheatGluten, Dried SkimmedMilk, Onion Powder, Black Pepper, Garlic Powder, Dried Parsley, White Pepper.","['rice', 'fish', 'onion']",3
"Cooked Pasta, SkimmedMilk, Mushroom (12%), Smoked Ham (9%), Water, Single Cream (Milk), Mature Cheddar Cheese (Milk), Cornflour, Grana Padano Cheese, Medium Fat Soft Cheese (Milk), Garlic Pur̩e, Rapeseed Oil, Parsley, Pork Gelatine, Mushroom Powder, Salt, Yeast Extract, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.Smoked Ham contains: Pork, Salt, Dextrose, Preservative (Sodium Nitrite).Grana Padano Cheese contains: Grana Padano Medium Fat Hard Cheese (Milk), Preservative (EggLysozyme).","['cheese', 'milk', 'pork']",3
"Yogurt (Milk), Water, Modified Maize Starch, Cocoa Butter, Cocoa Powder, Fat Reduced Cocoa Powder, Concentrated Butter (Milk), Sugar, Natural Vanilla Flavouring, Flavourings, Thickeners: Pectins, Guar Gum, Acidity Regulators: Citric Acid, Sodium Citrates, Sweeteners: Aspartame, Acesulfame KYogurt (Milk), Water, Orange Juice from Concentrate (2%), Modified Maize Starch, Flavourings, Cocoa Butter, Cocoa Powder, Fat Reduced Cocoa Powder, Concentrated Butter (Milk), Sugar, Thickeners: Pectins, Guar Gum, Acidity Regulators: Citric Acid, Sodium Citrates, Sweeteners: Aspartame, Acesulfame K, Colour: CarotenesYogurt (Milk), Water, Modified Maize Starch, Flavourings, Cocoa Butter, Cocoa Powder, Fat Reduced Cocoa Powder, Concentrated Butter (Milk), Sugar, Colour: Plain Caramel, Thickeners: Pectins, Guar Gum, Acidity Regulators: Citric Acid, Sodium Citrates, Sweeteners: Aspartame, Acesulfame K","['milk', 'butter', 'maize']",3
"Chicken (43%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Potato Starch, Onion, Salt,WheatStarch, Extra Virgin Olive Oil, Sunflower Oil, Black Pepper, Yeast, Yeast Extract, Onion Powder, Fennel, Aniseed, White Pepper, Sugar, Dextrose, Pimento, Thyme, Garlic Powder, Pepper Extract, Clove, Coriander Extract, Sage Extract.","['onion', 'potato', 'chicken']",3
"INGREDIENTS:Pork (38%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg(12%), Pork Fat, Pork Lard, Potato Starch, Palm Oil, Rapeseed Oil, Salt, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Nutmeg, Preservative (Sodium Nitrite), Lemon Juice.","['onion', 'potato', 'pork']",3
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (28%), Water, Palm Oil, WholemealWheatFlour, Onion, Cornflour, Rapeseed Oil, Beef Extract, Salt, MaltedBarleyExtract, Dried SkimmedMilk, Tomato Pur̩e, Carrot Concentrate, Leek Concentrate, Onion Concentrate, Beef Fat, Black Pepper, Laurel, Tarragon Oil, Thyme Oil, Garlic Oil.","['onion', 'tomato', 'beef']",3
"INGREDIENTS:Onion, Chickpeas (21%), Broad Beans (18%), Rapeseed Oil, Rice Flour, Gram Flour, Parsley, Coriander, Garlic Pur̩e, Coriander Powder, Concentrated Lemon Juice, Cumin Powder, Salt, Maize Starch, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Dextrose, Ground Black Pepper.","['rice', 'onion', 'maize']",3
"Cheese (56%) (Milk), Reconstituted SkimmedMilkPowder, Water, Emulsifying Salts (Sodium Phosphate, Triphosphates, Polyphosphates), Whey Powder (Milk), Modified Maize Starch, Chives (0.8%)","['cheese', 'milk', 'maize']",3
"Yogurt (Milk), Lemon Juice from Concentrate (0.8%), Starches (Potato, Tapioca), Modified Maize Starch, Thickener (Xanthan Gum), Flavouring, Natural Flavouring, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Vitamin D","['milk', 'potato', 'maize']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (28%), Pork Lard, Water, Pork Fat, Potato Starch, Palm Oil, Rapeseed Oil, Salt, PasteurisedEgg, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Nutmeg, Sodium Nitrite.","['onion', 'potato', 'pork']",3
"Chicken Breast (96%), Rice Flour, Potato Starch, Cornflour, Stabiliser (Sodium Triphosphate), Salt, Rapeseed Oil.","['rice', 'potato', 'chicken']",3
"DairyleaCheeseDip: SkimmedMilk(Water, SkimmedMilkPowder),Cheese, Concentrated Whey (fromMilk),MilkProtein,MilkFat, Inulin, Emulsifying Salt (Polyphosphate), Modified Starch, Calcium Phosphate, Acidity Regulator (Lactic Acid), Corn and Potato Snack: Corn, Potato Powder, Palm Oil, Flavourings, Sugar, Onion Powder, Salt, Yeast Extract, Parsley, Garlic Powder, Acids (Malic Acid, Citric Acid), Emulsifier (Mono- and Diglycerides of Fatty Acids)","['cheese', 'onion', 'potato']",3
"Cod (Fish) (78%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil,WheatStarch, Rice Flour, DurumWheatSemolina, Water, Salt,WheatGluten, Dried SkimmedMilk, Onion Powder, Black Pepper, Garlic Powder, Dried Parsley, White Pepper.","['rice', 'fish', 'onion']",3
"INGREDIENTS:Pork Loin (93%), Garlic Butter [Unsalted Butter (Milk), Garlic Pur̩e, Cornflour, Salt, Garlic Powder, Sage, Black Pepper], Black Pepper, Dried Green Pepper, Dried Red Pepper, White Pepper, Rapeseed Oil.","['butter', 'pork', 'milk']",3
"Cheddar Cheese (Milk) (54%), Water, SkimmedMilkPowder, Butter (Milk), Emulsifying Salts (E331, E452, E450), Thickener (Pectin), Preservative (Potassium Sorbate)","['cheese', 'milk', 'butter']",3
"INGREDIENTS:Water, Coconut Milk (30%) [Coconut, Water], Ginger, Garlic Pur̩e, Lemongrass (2%), Cornflour, Sugar, Lime Juice, Rice Vinegar, Shallot, Fish Sauce [Anchovy Extract (Fish), Salt, Sugar], Red Chilli Pur̩e, Red Chilli, Coriander Leaf, Salt, Rapeseed Oil, Lime Leaves, Turmeric Powder, Coriander Powder.","['rice', 'fish', 'milk']",3
"INGREDIENTS:Custard (24%)(Whole (Milk), SkimmedMilk, Sugar, Modified Maize Starch, Water, Stabilisers (Pectin), Flavouring, Colour (Carotenes)), Water, Cream (Milk) (22%), Raspberry (14%), Sugar, Dextrose, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pasteurised (Egg), Stabilisers (Pectin, Locust Bean Gum, Calcium Phosphate), Raspberry Concentrate, Dried SkimmedMilk,MilkProteins, Acidity Regulators (Citric Acid, Trisodium Citrate, Calcium Lactate), Raising Agents (Disodium Diphosphate, Potassium Bicarbonate), Flavouring, Colour (Anthocyanins), Processing Aids (Tetrasodium Diphosphate, Calcium Sulphate, Fatty Acids, Ethanol, Silicon Dioxide, Potassium Hydroxide), Emulsifiers (Polyglycerol Esters of Fatty Acids, Mono- and Di-Glycerides of Fatty Acids).","['milk', 'maize', 'egg']",3
"Raspberry: Organic Fromage Frais (Milk), Organic Concentrated Grape Juice, Organic Raspberry Pur̩e (5%),MilkProtein, Organic Maize Starch, Natural Flavouring, Organic Concentrated Lemon Juice, Apricot: Organic Fromage Frais (Milk), Organic Concentrated Grape Juice, Organic Apricot Pur̩e (5%),MilkProtein, Organic Maize Starch, Natural Flavouring, Organic Concentrated Lemon Juice, Contains the following live cultures: Bifidobacterium, Streptococcus Thermophilus, Lactobacillus Bulgaricus, Lactobacillus Acidophilus","['milk', 'grape', 'maize']",3
"INGREDIENTS LIST:Chicken Breast Fillet (75%), Sweet Chilli Sauce (21%), Sunflower Oil, Sugar, Fructose, Salt, Bell Pepper, Cornflour, Garlic Powder, Stabiliser (Guar Gum), Onion Powder, Ginger, Paprika Extract, Garlic, Citric Acid, Natural Lime Flavouring, Natural Garlic Flavouring, Oregano Extract, Capsicum, Chilli Pepper, Capsicum Extract, Cumin Extract, Cumin, Oregano.Sweet Chilli Sauce contains: Water, Sugar, Vinegar, Tomato Pur̩e, Bell Pepper, Garlic, Cornflour, Salt, Jalape̱o Chilli Pur̩e, Garlic Pur̩e.","['onion', 'chicken', 'tomato']",3
"INGREDIENTS:SkimmedMilk, Reconstituted Whey Concentrate (Milk), Sugar, Coconut Oil, Lemon Juice from Concentrate (5%), Water, Cream (Milk) (2.5%), Pork Gelatine, Rice Starch, Tapioca Starch, Emulsifier (Lactic Acid Esters of Mono- and Di-Glycerides of Fatty Acids), Dried SkimmedMilk, Acidity Regulator (Citric Acid),MilkProteins, Colour (Curcumin), Flavouring, Thickener (Pectin).","['rice', 'milk', 'pork']",3
"INGREDIENTS:WholeMilk, Water, Whipping Cream (Milk), Sugar, Dried SkimmedMilk, Cocoa Mass, Fat Reduced Cocoa Powder, Tapioca Starch, Inulin, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Beef Gelatine, Cornflour, Palm Oil, Emulsifiers (Lactic Acid Esters of Mono- and Di-Glycerides of Fatty Acids,SoyaLecithins), Cocoa Butter, DriedEgg, Rapeseed Oil, Stabiliser (Carob Gum), Vanilla Extract, Butteroil (Milk), Raising Agents (Disodium Diphosphate, Sodium Bicarbonate).","['milk', 'butter', 'beef']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (15%), Palm Oil, Potato, Swede, Onion, Rapeseed Oil, Cornflour, Dextrose, Beef Fat, Salt, Water, Sugar, Dried SkimmedMilk, Black Pepper, Yeast Extract, Herbs, Sunflower Oil.","['onion', 'potato', 'beef']",3
